Logger: ;Woehler CDL 210
Start time: ;2025-10-13 ???? 6:12:58
Lograte: ;60 s
Records: ;4313
Measuring Unit: ;Celsius
Serial Number: ;
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 2087;2025-10-14;???? 4:58:58;749;19.1;99.9;19.1
 2088;2025-10-14;???? 4:59:58;1276;19.2;99.9;19.2
 2089;2025-10-14;???? 5:00:58;960;19.1;99.9;19.1
 2090;2025-10-14;???? 5:01:58;975;19.1;99.9;19.1
 2091;2025-10-14;???? 5:02:58;1324;19.1;99.9;19.1
 2092;2025-10-14;???? 5:03:58;913;19.1;99.9;19.1
 2093;2025-10-14;???? 5:04:58;960;19.1;99.9;19.1
 2094;2025-10-14;???? 5:05:58;833;19.1;99.9;19.1
 2095;2025-10-14;???? 5:06:58;806;19.1;99.8;19.1
 2096;2025-10-14;???? 5:07:58;1418;19.1;99.9;19.1
 2097;2025-10-14;???? 5:08:58;1304;19.1;99.9;19.1
 2098;2025-10-14;???? 5:09:58;1129;19.0;99.9;19.0
 2099;2025-10-14;???? 5:10:58;891;19.1;99.9;19.1
 2100;2025-10-14;???? 5:11:58;873;19.1;99.9;19.1
 2101;2025-10-14;???? 5:12:58;1081;19.0;99.9;19.0
 2102;2025-10-14;???? 5:13:58;984;19.0;99.9;19.0
 2103;2025-10-14;???? 5:14:58;916;19.1;99.9;19.1
 2104;2025-10-14;???? 5:15:58;1277;19.1;99.9;19.1
 2105;2025-10-14;???? 5:16:58;781;19.1;99.9;19.1
 2106;2025-10-14;???? 5:17:58;974;19.1;99.9;19.1
 2107;2025-10-14;???? 5:18:58;967;19.1;99.9;19.1
 2108;2025-10-14;???? 5:19:58;938;19.1;99.9;19.1
 2109;2025-10-14;???? 5:20:58;685;19.1;99.9;19.1
 2110;2025-10-14;???? 5:21:58;739;19.1;99.9;19.1
 2111;2025-10-14;???? 5:22:58;982;19.1;99.9;19.1
 2112;2025-10-14;???? 5:23:58;979;19.1;99.9;19.1
 2113;2025-10-14;???? 5:24:58;942;19.1;99.9;19.1
 2114;2025-10-14;???? 5:25:58;1207;19.1;99.9;19.1
 2115;2025-10-14;???? 5:26:58;756;19.1;99.8;19.1
 2116;2025-10-14;???? 5:27:58;1022;19.1;99.8;19.1
 2117;2025-10-14;???? 5:28:58;905;19.1;99.8;19.1
 2118;2025-10-14;???? 5:29:58;776;19.1;99.8;19.1
 2119;2025-10-14;???? 5:30:58;852;19.0;99.9;19.0
 2120;2025-10-14;???? 5:31:58;818;19.1;99.9;19.1
 2121;2025-10-14;???? 5:32:58;712;19.1;99.9;19.1
 2122;2025-10-14;???? 5:33:58;734;19.1;99.9;19.1
 2123;2025-10-14;???? 5:34:58;1114;19.1;99.9;19.1
 2124;2025-10-14;???? 5:35:58;752;19.1;99.7;19.1
 2125;2025-10-14;???? 5:36:58;646;19.1;99.7;19.1
 2126;2025-10-14;???? 5:37:58;973;19.1;99.7;19.1
 2127;2025-10-14;???? 5:38:58;754;19.0;99.7;19.0
 2128;2025-10-14;???? 5:39:58;752;19.0;99.6;18.9
 2129;2025-10-14;???? 5:40:58;587;19.1;99.6;19.0
 2130;2025-10-14;???? 5:41:58;1107;19.1;99.6;19.0
 2131;2025-10-14;???? 5:42:58;752;19.0;99.6;18.9
 2132;2025-10-14;???? 5:43:58;1000;19.0;99.6;18.9
 2133;2025-10-14;???? 5:44:58;904;19.0;99.7;19.0
 2134;2025-10-14;???? 5:45:58;695;19.1;99.6;19.0
 2135;2025-10-14;???? 5:46:58;950;19.0;99.6;18.9
 2136;2025-10-14;???? 5:47:58;968;19.0;99.4;18.9
 2137;2025-10-14;???? 5:48:58;1211;19.0;99.5;18.9
 2138;2025-10-14;???? 5:49:58;891;19.0;99.6;18.9
 2139;2025-10-14;???? 5:50:58;1102;18.9;99.6;18.8
 2140;2025-10-14;???? 5:51:58;652;19.0;99.4;18.9
 2141;2025-10-14;???? 5:52:58;1459;18.9;99.4;18.8
 2142;2025-10-14;???? 5:53:58;1144;19.0;99.5;18.9
 2143;2025-10-14;???? 5:54:58;854;19.0;99.4;18.9
 2144;2025-10-14;???? 5:55:58;738;18.9;99.4;18.8
 2145;2025-10-14;???? 5:56:58;930;18.9;99.4;18.8
 2146;2025-10-14;???? 5:57:58;1099;18.9;99.2;18.8
 2147;2025-10-14;???? 5:58:58;1201;18.9;99.4;18.8
 2148;2025-10-14;???? 5:59:58;962;18.9;99.3;18.8
 2149;2025-10-14;???? 6:00:58;849;18.9;99.4;18.8
 2150;2025-10-14;???? 6:01:58;845;18.9;99.5;18.8
 2151;2025-10-14;???? 6:02:58;777;18.9;99.5;18.8
 2152;2025-10-14;???? 6:03:58;1077;18.9;99.5;18.8
 2153;2025-10-14;???? 6:04:58;892;18.9;99.5;18.8
 2154;2025-10-14;???? 6:05:58;987;18.9;99.4;18.8
 2155;2025-10-14;???? 6:06:58;838;18.9;99.3;18.8
 2156;2025-10-14;???? 6:07:58;1068;18.9;99.4;18.8
 2157;2025-10-14;???? 6:08:58;1002;18.9;99.4;18.8
 2158;2025-10-14;???? 6:09:58;1055;18.9;99.3;18.8
 2159;2025-10-14;???? 6:10:58;896;18.9;99.4;18.8
 2160;2025-10-14;???? 6:11:58;1306;18.9;99.3;18.8
 2161;2025-10-14;???? 6:12:58;1285;18.9;99.2;18.8
 2162;2025-10-14;???? 6:13:58;1300;18.8;99.3;18.7
 2163;2025-10-14;???? 6:14:58;581;18.8;99.3;18.7
 2164;2025-10-14;???? 6:15:58;1233;18.8;99.3;18.7
 2165;2025-10-14;???? 6:16:58;822;18.8;99.4;18.7
 2166;2025-10-14;???? 6:17:58;1220;18.8;99.4;18.7
 2167;2025-10-14;???? 6:18:58;1365;18.8;99.4;18.7
 2168;2025-10-14;???? 6:19:58;1001;18.8;99.5;18.7
 2169;2025-10-14;???? 6:20:58;1101;18.8;99.5;18.7
 2170;2025-10-14;???? 6:21:58;1158;18.8;99.6;18.7
 2171;2025-10-14;???? 6:22:58;1023;18.8;99.7;18.8
 2172;2025-10-14;???? 6:23:58;1177;18.7;99.8;18.7
 2173;2025-10-14;???? 6:24:58;946;18.8;99.7;18.8
 2174;2025-10-14;???? 6:25:58;1217;18.8;99.8;18.8
 2175;2025-10-14;???? 6:26:58;814;18.8;99.9;18.8
 2176;2025-10-14;???? 6:27:58;789;18.8;99.8;18.8
 2177;2025-10-14;???? 6:28:58;730;18.9;99.9;18.9
 2178;2025-10-14;???? 6:29:58;1040;18.8;99.9;18.8
 2179;2025-10-14;???? 6:30:58;681;18.8;99.9;18.8
 2180;2025-10-14;???? 6:31:58;1027;18.8;99.9;18.8
 2181;2025-10-14;???? 6:32:58;967;18.8;99.9;18.8
 2182;2025-10-14;???? 6:33:58;979;18.8;99.8;18.8
 2183;2025-10-14;???? 6:34:58;1233;18.8;99.9;18.8
 2184;2025-10-14;???? 6:35:58;1152;18.8;99.8;18.8
 2185;2025-10-14;???? 6:36:58;913;18.8;99.7;18.8
 2186;2025-10-14;???? 6:37:58;731;18.8;99.7;18.8
 2187;2025-10-14;???? 6:38:58;915;18.9;99.7;18.9
 2188;2025-10-14;???? 6:39:58;1000;18.8;99.7;18.8
 2189;2025-10-14;???? 6:40:58;1078;18.9;99.8;18.9
 2190;2025-10-14;???? 6:41:58;589;18.8;99.9;18.8
 2191;2025-10-14;???? 6:42:58;779;18.8;99.8;18.8
 2192;2025-10-14;???? 6:43:58;1351;18.8;99.7;18.8
 2193;2025-10-14;???? 6:44:58;1034;18.6;99.9;18.6
 2194;2025-10-14;???? 6:45:58;982;18.8;99.9;18.8
 2195;2025-10-14;???? 6:46:58;726;18.8;99.8;18.8
 2196;2025-10-14;???? 6:47:58;896;18.8;99.9;18.8
 2197;2025-10-14;???? 6:48:58;1087;18.8;99.8;18.8
 2198;2025-10-14;???? 6:49:58;1052;18.8;99.8;18.8
 2199;2025-10-14;???? 6:50:58;935;18.8;99.7;18.8
 2200;2025-10-14;???? 6:51:58;1180;18.8;99.6;18.7
 2201;2025-10-14;???? 6:52:58;682;18.8;99.7;18.8
 2202;2025-10-14;???? 6:53:58;1072;18.8;99.6;18.7
 2203;2025-10-14;???? 6:54:58;1124;18.8;99.7;18.8
 2204;2025-10-14;???? 6:55:58;1128;18.7;99.6;18.6
 2205;2025-10-14;???? 6:56:58;805;18.7;99.5;18.6
 2206;2025-10-14;???? 6:57:58;937;18.8;99.7;18.8
 2207;2025-10-14;???? 6:58:58;993;18.7;99.7;18.7
 2208;2025-10-14;???? 6:59:58;838;18.7;99.7;18.7
 2209;2025-10-14;???? 7:00:58;1102;18.7;99.7;18.7
 2210;2025-10-14;???? 7:01:58;1002;18.7;99.7;18.7
 2211;2025-10-14;???? 7:02:58;696;18.7;99.7;18.7
 2212;2025-10-14;???? 7:03:58;729;18.7;99.7;18.7
 2213;2025-10-14;???? 7:04:58;789;18.7;99.7;18.7
 2214;2025-10-14;???? 7:05:58;693;18.7;99.7;18.7
 2215;2025-10-14;???? 7:06:58;806;18.7;99.6;18.6
 2216;2025-10-14;???? 7:07:58;808;18.7;99.6;18.6
 2217;2025-10-14;???? 7:08:58;967;18.7;99.6;18.6
 2218;2025-10-14;???? 7:09:58;729;18.7;99.6;18.6
 2219;2025-10-14;???? 7:10:58;1007;18.7;99.7;18.7
 2220;2025-10-14;???? 7:11:58;731;18.7;99.7;18.7
 2221;2025-10-14;???? 7:12:58;1103;18.7;99.6;18.6
 2222;2025-10-14;???? 7:13:58;979;18.7;99.6;18.6
 2223;2025-10-14;???? 7:14:58;864;18.7;99.7;18.7
 2224;2025-10-14;???? 7:15:58;917;18.7;99.7;18.7
 2225;2025-10-14;???? 7:16:58;742;18.7;99.6;18.6
 2226;2025-10-14;???? 7:17:58;940;18.7;99.5;18.6
 2227;2025-10-14;???? 7:18:58;1142;18.7;99.5;18.6
 2228;2025-10-14;???? 7:19:58;1019;18.7;99.5;18.6
 2229;2025-10-14;???? 7:20:58;1058;18.7;99.4;18.6
 2230;2025-10-14;???? 7:21:58;1096;18.6;99.4;18.5
 2231;2025-10-14;???? 7:22:58;809;18.6;99.5;18.5
 2232;2025-10-14;???? 7:23:58;838;18.6;99.6;18.5
 2233;2025-10-14;???? 7:24:58;632;18.6;99.7;18.6
 2234;2025-10-14;???? 7:25:58;793;18.5;99.7;18.5
 2235;2025-10-14;???? 7:26:58;892;18.6;99.5;18.5
 2236;2025-10-14;???? 7:27:58;872;18.6;99.6;18.5
 2237;2025-10-14;???? 7:28:58;1116;18.6;99.6;18.5
 2238;2025-10-14;???? 7:29:58;933;18.6;99.6;18.5
 2239;2025-10-14;???? 7:30:58;1051;18.6;99.5;18.5
 2240;2025-10-14;???? 7:31:58;992;18.6;99.5;18.5
 2241;2025-10-14;???? 7:32:58;1139;18.5;99.7;18.5
 2242;2025-10-14;???? 7:33:58;888;18.7;99.4;18.6
 2243;2025-10-14;???? 7:34:58;1034;18.6;99.5;18.5
 2244;2025-10-14;???? 7:35:58;927;18.6;99.4;18.5
 2245;2025-10-14;???? 7:36:58;1048;18.5;99.5;18.4
 2246;2025-10-14;???? 7:37:58;803;18.6;99.3;18.5
 2247;2025-10-14;???? 7:38:58;677;18.6;99.3;18.5
 2248;2025-10-14;???? 7:39:58;941;18.6;99.3;18.5
 2249;2025-10-14;???? 7:40:58;1279;18.6;99.3;18.5
 2250;2025-10-14;???? 7:41:58;883;18.6;99.3;18.5
 2251;2025-10-14;???? 7:42:58;1048;18.6;99.5;18.5
 2252;2025-10-14;???? 7:43:58;1032;18.5;99.5;18.4
 2253;2025-10-14;???? 7:44:58;967;18.4;99.6;18.3
 2254;2025-10-14;???? 7:45:58;1356;18.5;99.5;18.4
 2255;2025-10-14;???? 7:46:58;1139;18.4;99.6;18.3
 2256;2025-10-14;???? 7:47:58;1220;18.5;99.4;18.4
 2257;2025-10-14;???? 7:48:58;832;18.4;99.6;18.3
 2258;2025-10-14;???? 7:49:58;1002;18.6;99.5;18.5
 2259;2025-10-14;???? 7:50:58;927;18.5;99.4;18.4
 2260;2025-10-14;???? 7:51:58;629;18.5;99.4;18.4
 2261;2025-10-14;???? 7:52:58;945;18.6;99.4;18.5
 2262;2025-10-14;???? 7:53:58;1176;18.6;99.3;18.5
 2263;2025-10-14;???? 7:54:58;595;18.6;99.4;18.5
 2264;2025-10-14;???? 7:55:58;694;18.5;99.2;18.4
 2265;2025-10-14;???? 7:56:58;818;18.5;99.2;18.4
 2266;2025-10-14;???? 7:57:58;901;18.5;99.0;18.3
 2267;2025-10-14;???? 7:58:58;1266;18.5;99.0;18.3
 2268;2025-10-14;???? 7:59:58;726;18.4;99.0;18.2
 2269;2025-10-14;???? 8:00:58;1017;18.4;99.1;18.3
 2270;2025-10-14;???? 8:01:58;1026;18.3;98.9;18.1
 2271;2025-10-14;???? 8:02:58;1007;18.3;98.8;18.1
 2272;2025-10-14;???? 8:03:58;953;18.5;98.7;18.3
 2273;2025-10-14;???? 8:04:58;1198;18.4;98.6;18.2
 2274;2025-10-14;???? 8:05:58;862;18.4;98.6;18.2
 2275;2025-10-14;???? 8:06:58;828;18.3;98.8;18.1
 2276;2025-10-14;???? 8:07:58;939;18.2;98.9;18.0
 2277;2025-10-14;???? 8:08:58;720;18.3;98.7;18.1
 2278;2025-10-14;???? 8:09:58;1076;18.4;98.5;18.2
 2279;2025-10-14;???? 8:10:58;1249;18.3;98.5;18.1
 2280;2025-10-14;???? 8:11:58;1356;18.3;98.7;18.1
 2281;2025-10-14;???? 8:12:58;851;18.4;98.5;18.2
 2282;2025-10-14;???? 8:13:58;1086;18.3;98.4;18.0
 2283;2025-10-14;???? 8:14:58;980;18.3;98.5;18.1
 2284;2025-10-14;???? 8:15:58;839;18.4;98.4;18.1
 2285;2025-10-14;???? 8:16:58;1207;18.3;98.4;18.0
 2286;2025-10-14;???? 8:17:58;797;18.3;98.4;18.0
 2287;2025-10-14;???? 8:18:58;1315;18.3;98.5;18.1
 2288;2025-10-14;???? 8:19:58;900;18.3;98.6;18.1
 2289;2025-10-14;???? 8:20:58;922;18.4;98.5;18.2
 2290;2025-10-14;???? 8:21:58;1166;18.3;98.6;18.1
 2291;2025-10-14;???? 8:22:58;1038;18.3;98.7;18.1
 2292;2025-10-14;???? 8:23:58;1029;18.4;98.7;18.2
 2293;2025-10-14;???? 8:24:58;859;18.3;98.6;18.1
 2294;2025-10-14;???? 8:25:58;992;18.3;98.6;18.1
 2295;2025-10-14;???? 8:26:58;995;18.4;98.5;18.2
 2296;2025-10-14;???? 8:27:58;963;18.4;98.5;18.2
 2297;2025-10-14;???? 8:28:58;1142;18.4;98.6;18.2
 2298;2025-10-14;???? 8:29:58;980;18.4;98.5;18.2
 2299;2025-10-14;???? 8:30:58;1021;18.3;98.5;18.1
 2300;2025-10-14;???? 8:31:58;1402;18.3;98.7;18.1
 2301;2025-10-14;???? 8:32:58;1469;18.4;98.7;18.2
 2302;2025-10-14;???? 8:33:58;1206;18.4;98.7;18.2
 2303;2025-10-14;???? 8:34:58;1070;18.3;98.8;18.1
 2304;2025-10-14;???? 8:35:58;879;18.4;99.0;18.2
 2305;2025-10-14;???? 8:36:58;1334;18.4;98.9;18.2
 2306;2025-10-14;???? 8:37:58;688;18.4;98.9;18.2
 2307;2025-10-14;???? 8:38:58;894;18.4;98.9;18.2
 2308;2025-10-14;???? 8:39:58;1114;18.4;99.0;18.2
 2309;2025-10-14;???? 8:40:58;1332;18.4;99.0;18.2
 2310;2025-10-14;???? 8:41:58;958;18.4;99.0;18.2
 2311;2025-10-14;???? 8:42:58;1079;18.4;99.0;18.2
 2312;2025-10-14;???? 8:43:58;823;18.4;99.0;18.2
 2313;2025-10-14;???? 8:44:58;1139;18.4;99.1;18.3
 2314;2025-10-14;???? 8:45:58;866;18.4;99.0;18.2
 2315;2025-10-14;???? 8:46:58;737;18.4;99.1;18.3
 2316;2025-10-14;???? 8:47:58;898;18.4;99.1;18.3
 2317;2025-10-14;???? 8:48:58;744;18.4;99.1;18.3
 2318;2025-10-14;???? 8:49:58;987;18.4;99.3;18.3
 2319;2025-10-14;???? 8:50:58;1253;18.4;99.2;18.3
 2320;2025-10-14;???? 8:51:58;1186;18.4;99.2;18.3
 2321;2025-10-14;???? 8:52:58;606;18.4;99.4;18.3
 2322;2025-10-14;???? 8:53:58;1310;18.4;99.3;18.3
 2323;2025-10-14;???? 8:54:58;1200;18.5;99.3;18.4
 2324;2025-10-14;???? 8:55:58;863;18.4;99.3;18.3
 2325;2025-10-14;???? 8:56:58;1053;18.4;99.3;18.3
 2326;2025-10-14;???? 8:57:58;1124;18.4;99.2;18.3
 2327;2025-10-14;???? 8:58:58;1069;18.4;99.3;18.3
 2328;2025-10-14;???? 8:59:58;1117;18.5;99.4;18.4
 2329;2025-10-14;???? 9:00:58;1019;18.4;99.5;18.3
 2330;2025-10-14;???? 9:01:58;956;18.5;99.5;18.4
 2331;2025-10-14;???? 9:02:58;977;18.5;99.5;18.4
 2332;2025-10-14;???? 9:03:58;1297;18.5;99.3;18.4
 2333;2025-10-14;???? 9:04:58;1320;18.4;99.4;18.3
 2334;2025-10-14;???? 9:05:58;1071;18.5;99.5;18.4
 2335;2025-10-14;???? 9:06:58;1072;18.5;99.5;18.4
 2336;2025-10-14;???? 9:07:58;997;18.5;99.4;18.4
 2337;2025-10-14;???? 9:08:58;1428;18.5;99.4;18.4
 2338;2025-10-14;???? 9:09:58;1203;18.4;99.4;18.3
 2339;2025-10-14;???? 9:10:58;938;18.6;99.3;18.5
 2340;2025-10-14;???? 9:11:58;1183;18.5;99.3;18.4
 2341;2025-10-14;???? 9:12:58;1169;18.5;99.2;18.4
 2342;2025-10-14;???? 9:13:58;1098;18.5;99.1;18.4
 2343;2025-10-14;???? 9:14:58;1153;18.6;99.1;18.5
 2344;2025-10-14;???? 9:15:58;870;18.5;99.0;18.3
 2345;2025-10-14;???? 9:16:58;926;18.4;99.0;18.2
 2346;2025-10-14;???? 9:17:58;849;18.5;98.9;18.3
 2347;2025-10-14;???? 9:18:58;1031;18.5;98.9;18.3
 2348;2025-10-14;???? 9:19:58;795;18.5;99.0;18.3
 2349;2025-10-14;???? 9:20:58;955;18.4;98.9;18.2
 2350;2025-10-14;???? 9:21:58;801;18.5;98.9;18.3
 2351;2025-10-14;???? 9:22:58;670;18.4;98.9;18.2
 2352;2025-10-14;???? 9:23:58;745;18.4;98.9;18.2
 2353;2025-10-14;???? 9:24:58;671;18.4;99.0;18.2
 2354;2025-10-14;???? 9:25:58;940;18.4;98.8;18.2
 2355;2025-10-14;???? 9:26:58;886;18.5;98.8;18.3
 2356;2025-10-14;???? 9:27:58;1356;18.4;98.8;18.2
 2357;2025-10-14;???? 9:28:58;1129;18.4;98.8;18.2
 2358;2025-10-14;???? 9:29:58;856;18.4;98.7;18.2
 2359;2025-10-14;???? 9:30:58;1055;18.4;98.8;18.2
 2360;2025-10-14;???? 9:31:58;1079;18.4;98.7;18.2
 2361;2025-10-14;???? 9:32:58;1256;18.4;98.8;18.2
 2362;2025-10-14;???? 9:33:58;804;18.4;98.7;18.2
 2363;2025-10-14;???? 9:34:58;766;18.4;98.6;18.2
 2364;2025-10-14;???? 9:35:58;896;18.4;98.5;18.2
 2365;2025-10-14;???? 9:36:58;715;18.4;98.6;18.2
 2366;2025-10-14;???? 9:37:58;1246;18.4;98.6;18.2
 2367;2025-10-14;???? 9:38:58;963;18.3;98.6;18.1
 2368;2025-10-14;???? 9:39:58;998;18.4;98.5;18.2
 2369;2025-10-14;???? 9:40:58;1267;18.3;98.3;18.0
 2370;2025-10-14;???? 9:41:58;1116;18.4;98.3;18.1
 2371;2025-10-14;???? 9:42:58;953;18.3;98.2;18.0
 2372;2025-10-14;???? 9:43:58;1273;18.3;98.0;18.0
 2373;2025-10-14;???? 9:44:58;812;18.3;98.0;18.0
 2374;2025-10-14;???? 9:45:58;1100;18.3;98.2;18.0
 2375;2025-10-14;???? 9:46:58;1187;18.3;98.2;18.0
 2376;2025-10-14;???? 9:47:58;1077;18.3;98.2;18.0
 2377;2025-10-14;???? 9:48:58;894;18.3;98.3;18.0
 2378;2025-10-14;???? 9:49:58;1042;18.3;98.4;18.0
 2379;2025-10-14;???? 9:50:58;807;18.3;98.4;18.0
 2380;2025-10-14;???? 9:51:58;950;18.3;98.4;18.0
 2381;2025-10-14;???? 9:52:58;1111;18.3;98.5;18.1
 2382;2025-10-14;???? 9:53:58;1035;18.3;98.5;18.1
 2383;2025-10-14;???? 9:54:58;998;18.3;98.4;18.0
 2384;2025-10-14;???? 9:55:58;1197;18.3;98.3;18.0
 2385;2025-10-14;???? 9:56:58;893;18.2;98.2;17.9
 2386;2025-10-14;???? 9:57:58;1041;18.2;98.3;17.9
 2387;2025-10-14;???? 9:58:58;1328;18.2;98.3;17.9
 2388;2025-10-14;???? 9:59:58;908;18.2;98.2;17.9
 2389;2025-10-14;???? 10:00:58;988;18.2;98.3;17.9
 2390;2025-10-14;???? 10:01:58;989;18.3;98.5;18.1
 2391;2025-10-14;???? 10:02:58;940;18.2;98.3;17.9
 2392;2025-10-14;???? 10:03:58;1051;18.2;98.4;17.9
 2393;2025-10-14;???? 10:04:58;765;18.2;98.4;17.9
 2394;2025-10-14;???? 10:05:58;966;18.2;98.3;17.9
 2395;2025-10-14;???? 10:06:58;936;18.1;98.2;17.8
 2396;2025-10-14;???? 10:07:58;1222;18.1;98.2;17.8
 2397;2025-10-14;???? 10:08:58;1151;18.1;98.3;17.8
 2398;2025-10-14;???? 10:09:58;829;18.1;98.2;17.8
 2399;2025-10-14;???? 10:10:58;1346;18.1;98.1;17.8
 2400;2025-10-14;???? 10:11:58;989;18.0;98.1;17.7
 2401;2025-10-14;???? 10:12:58;921;18.1;98.2;17.8
 2402;2025-10-14;???? 10:13:58;990;17.9;98.5;17.7
 2403;2025-10-14;???? 10:14:58;1211;18.0;98.5;17.8
 2404;2025-10-14;???? 10:15:58;1037;18.0;98.5;17.8
 2405;2025-10-14;???? 10:16:58;990;17.9;98.6;17.7
 2406;2025-10-14;???? 10:17:58;920;18.1;98.4;17.8
 2407;2025-10-14;???? 10:18:58;1054;17.9;98.4;17.6
 2408;2025-10-14;???? 10:19:58;893;17.9;98.6;17.7
 2409;2025-10-14;???? 10:20:58;1357;18.0;98.4;17.7
 2410;2025-10-14;???? 10:21:58;1015;18.0;98.4;17.7
 2411;2025-10-14;???? 10:22:58;1403;18.0;98.2;17.7
 2412;2025-10-14;???? 10:23:58;1097;17.9;98.1;17.6
 2413;2025-10-14;???? 10:24:58;1078;17.9;98.2;17.6
 2414;2025-10-14;???? 10:25:58;938;17.9;98.2;17.6
 2415;2025-10-14;???? 10:26:58;1304;17.9;98.3;17.6
 2416;2025-10-14;???? 10:27:58;1043;17.9;98.1;17.6
 2417;2025-10-14;???? 10:28:58;1124;17.9;98.2;17.6
 2418;2025-10-14;???? 10:29:58;896;17.8;98.2;17.5
 2419;2025-10-14;???? 10:30:58;1254;17.9;98.3;17.6
 2420;2025-10-14;???? 10:31:58;883;17.9;98.3;17.6
 2421;2025-10-14;???? 10:32:58;1184;17.8;98.4;17.5
 2422;2025-10-14;???? 10:33:58;1283;17.8;98.5;17.6
 2423;2025-10-14;???? 10:34:58;1100;17.8;98.5;17.6
 2424;2025-10-14;???? 10:35:58;1050;17.8;98.6;17.6
 2425;2025-10-14;???? 10:36:58;1154;17.8;98.6;17.6
 2426;2025-10-14;???? 10:37:58;1052;17.8;98.7;17.6
 2427;2025-10-14;???? 10:38:58;1373;17.7;98.7;17.5
 2428;2025-10-14;???? 10:39:58;1067;17.7;98.8;17.5
 2429;2025-10-14;???? 10:40:58;1252;17.7;99.0;17.5
 2430;2025-10-14;???? 10:41:58;800;17.7;99.0;17.5
 2431;2025-10-14;???? 10:42:58;1341;17.7;99.0;17.5
 2432;2025-10-14;???? 10:43:58;970;17.7;99.0;17.5
 2433;2025-10-14;???? 10:44:58;968;17.7;99.1;17.6
 2434;2025-10-14;???? 10:45:58;911;17.8;99.1;17.7
 2435;2025-10-14;???? 10:46:58;1268;17.8;99.2;17.7
 2436;2025-10-14;???? 10:47:58;1175;17.8;99.3;17.7
 2437;2025-10-14;???? 10:48:58;1266;17.7;99.3;17.6
 2438;2025-10-14;???? 10:49:58;1175;17.7;99.3;17.6
 2439;2025-10-14;???? 10:50:58;1139;17.7;99.3;17.6
 2440;2025-10-14;???? 10:51:58;867;17.7;99.2;17.6
 2441;2025-10-14;???? 10:52:58;817;17.7;99.2;17.6
 2442;2025-10-14;???? 10:53:58;1102;17.7;99.3;17.6
 2443;2025-10-14;???? 10:54:58;1429;17.7;99.4;17.6
 2444;2025-10-14;???? 10:55:58;1199;17.6;99.7;17.6
 2445;2025-10-14;???? 10:56:58;1161;17.7;99.6;17.6
 2446;2025-10-14;???? 10:57:58;1022;17.7;99.6;17.6
 2447;2025-10-14;???? 10:58:58;1286;17.7;99.6;17.6
 2448;2025-10-14;???? 10:59:58;1240;17.8;99.6;17.7
 2449;2025-10-14;???? 11:00:58;1303;17.7;99.6;17.6
 2450;2025-10-14;???? 11:01:58;1131;17.7;99.6;17.6
 2451;2025-10-14;???? 11:02:58;973;17.7;99.6;17.6
 2452;2025-10-14;???? 11:03:58;1352;17.8;99.7;17.8
 2453;2025-10-14;???? 11:04:58;925;17.7;99.7;17.7
 2454;2025-10-14;???? 11:05:58;1267;17.8;99.7;17.8
 2455;2025-10-14;???? 11:06:58;948;17.7;99.7;17.7
 2456;2025-10-14;???? 11:07:58;1261;17.8;99.8;17.8
 2457;2025-10-14;???? 11:08:58;941;17.7;99.8;17.7
 2458;2025-10-14;???? 11:09:58;1346;17.8;99.8;17.8
 2459;2025-10-14;???? 11:10:58;1372;17.8;99.9;17.8
 2460;2025-10-14;???? 11:11:58;1319;17.8;99.9;17.8
 2461;2025-10-14;???? 11:12:58;1254;17.8;99.9;17.8
 2462;2025-10-14;???? 11:13:58;1041;17.8;99.9;17.8
 2463;2025-10-14;???? 11:14:58;1044;17.8;99.9;17.8
 2464;2025-10-14;???? 11:15:58;1055;17.8;99.8;17.8
 2465;2025-10-14;???? 11:16:58;950;17.8;99.9;17.8
 2466;2025-10-14;???? 11:17:58;1269;17.8;99.9;17.8
 2467;2025-10-14;???? 11:18:58;1170;17.9;99.9;17.9
 2468;2025-10-14;???? 11:19:58;1185;17.9;99.9;17.9
 2469;2025-10-14;???? 11:20:58;1078;17.8;99.9;17.8
 2470;2025-10-14;???? 11:21:58;919;17.9;99.9;17.9
 2471;2025-10-14;???? 11:22:58;953;17.9;99.8;17.9
 2472;2025-10-14;???? 11:23:58;1061;17.9;99.8;17.9
 2473;2025-10-14;???? 11:24:58;925;17.9;99.7;17.9
 2474;2025-10-14;???? 11:25:58;1022;17.9;99.6;17.8
 2475;2025-10-14;???? 11:26:58;1187;17.9;99.6;17.8
 2476;2025-10-14;???? 11:27:58;1130;17.9;99.6;17.8
 2477;2025-10-14;???? 11:28:58;1391;18.0;99.4;17.9
 2478;2025-10-14;???? 11:29:58;835;18.0;99.2;17.9
 2479;2025-10-14;???? 11:30:58;1310;18.0;99.1;17.9
 2480;2025-10-14;???? 11:31:58;1368;18.0;99.1;17.9
 2481;2025-10-14;???? 11:32:58;793;18.1;99.1;18.0
 2482;2025-10-14;???? 11:33:58;1191;18.1;99.0;17.9
 2483;2025-10-14;???? 11:34:58;847;18.1;98.8;17.9
 2484;2025-10-14;???? 11:35:58;956;18.1;98.8;17.9
 2485;2025-10-14;???? 11:36:58;1065;18.1;98.7;17.9
 2486;2025-10-14;???? 11:37:58;1129;18.1;98.7;17.9
 2487;2025-10-14;???? 11:38:58;986;18.1;98.8;17.9
 2488;2025-10-14;???? 11:39:58;965;18.1;98.7;17.9
