Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:10:32
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 1189;2025-10-15;???? 6:58:32;625;15.1;99.4;15.0
 1190;2025-10-15;???? 6:59:32;632;14.9;99.6;14.8
 1191;2025-10-15;???? 7:00:32;615;15.1;99.7;15.1
 1192;2025-10-15;???? 7:01:32;606;15.1;99.7;15.1
 1193;2025-10-15;???? 7:02:32;612;15.1;99.7;15.1
 1194;2025-10-15;???? 7:03:32;622;15.0;99.2;14.9
 1195;2025-10-15;???? 7:04:32;620;15.0;99.3;14.9
 1196;2025-10-15;???? 7:05:32;618;15.0;99.1;14.9
 1197;2025-10-15;???? 7:06:32;620;14.8;99.6;14.7
 1198;2025-10-15;???? 7:07:32;627;15.0;99.5;14.9
 1199;2025-10-15;???? 7:08:32;622;15.0;99.2;14.9
 1200;2025-10-15;???? 7:09:32;615;15.1;99.2;15.0
 1201;2025-10-15;???? 7:10:32;612;14.9;99.3;14.8
 1202;2025-10-15;???? 7:11:32;621;15.0;99.2;14.9
 1203;2025-10-15;???? 7:12:32;617;15.1;99.3;15.0
 1204;2025-10-15;???? 7:13:32;609;15.0;99.5;14.9
 1205;2025-10-15;???? 7:14:32;607;15.1;99.7;15.1
 1206;2025-10-15;???? 7:15:32;617;15.1;99.7;15.1
 1207;2025-10-15;???? 7:16:32;628;15.1;99.6;15.0
 1208;2025-10-15;???? 7:17:32;610;15.1;99.2;15.0
 1209;2025-10-15;???? 7:18:32;606;15.1;99.4;15.0
 1210;2025-10-15;???? 7:19:32;614;15.1;99.4;15.0
 1211;2025-10-15;???? 7:20:32;623;14.9;99.7;14.9
 1212;2025-10-15;???? 7:21:32;616;15.1;99.2;15.0
 1213;2025-10-15;???? 7:22:32;609;15.1;99.1;15.0
 1214;2025-10-15;???? 7:23:32;609;15.0;99.5;14.9
 1215;2025-10-15;???? 7:24:32;616;15.2;99.3;15.1
 1216;2025-10-15;???? 7:25:32;620;15.2;99.2;15.1
 1217;2025-10-15;???? 7:26:32;609;15.3;98.8;15.1
 1218;2025-10-15;???? 7:27:32;608;15.1;99.1;15.0
 1219;2025-10-15;???? 7:28:32;612;15.2;99.0;15.0
 1220;2025-10-15;???? 7:29:32;617;15.2;99.0;15.0
 1221;2025-10-15;???? 7:30:32;607;15.2;98.9;15.0
 1222;2025-10-15;???? 7:31:32;601;15.1;99.2;15.0
 1223;2025-10-15;???? 7:32:32;611;15.1;98.8;14.9
 1224;2025-10-15;???? 7:33:32;621;15.3;98.5;15.1
 1225;2025-10-15;???? 7:34:32;607;15.2;98.4;14.9
 1226;2025-10-15;???? 7:35:32;605;15.3;98.3;15.0
 1227;2025-10-15;???? 7:36:32;607;15.3;98.4;15.0
 1228;2025-10-15;???? 7:37:32;610;15.3;98.3;15.0
 1229;2025-10-15;???? 7:38:32;609;15.3;98.4;15.0
 1230;2025-10-15;???? 7:39:32;605;15.4;98.2;15.1
 1231;2025-10-15;???? 7:40:32;609;15.3;98.1;15.0
 1232;2025-10-15;???? 7:41:32;617;15.3;98.4;15.0
 1233;2025-10-15;???? 7:42:32;620;15.3;98.2;15.0
 1234;2025-10-15;???? 7:43:32;610;15.3;98.4;15.0
 1235;2025-10-15;???? 7:44:32;607;15.3;98.1;15.0
 1236;2025-10-15;???? 7:45:32;619;15.3;98.2;15.0
 1237;2025-10-15;???? 7:46:32;621;15.3;97.9;15.0
 1238;2025-10-15;???? 7:47:32;610;15.3;97.3;14.9
 1239;2025-10-15;???? 7:48:32;607;15.3;97.1;14.8
 1240;2025-10-15;???? 7:49:32;617;15.3;97.2;14.9
 1241;2025-10-15;???? 7:50:32;622;15.3;97.3;14.9
 1242;2025-10-15;???? 7:51:32;616;15.4;97.5;15.0
 1243;2025-10-15;???? 7:52:32;612;15.4;97.4;15.0
 1244;2025-10-15;???? 7:53:32;614;15.4;97.0;14.9
 1245;2025-10-15;???? 7:54:32;624;15.4;96.9;14.9
 1246;2025-10-15;???? 7:55:32;621;15.3;97.0;14.8
 1247;2025-10-15;???? 7:56:32;617;15.4;97.1;14.9
 1248;2025-10-15;???? 7:57:32;614;15.4;97.1;14.9
 1249;2025-10-15;???? 7:58:32;620;15.4;96.9;14.9
 1250;2025-10-15;???? 7:59:32;623;15.6;96.9;15.1
 1251;2025-10-15;???? 8:00:32;612;15.4;96.5;14.8
 1252;2025-10-15;???? 8:01:32;609;15.4;96.4;14.8
 1253;2025-10-15;???? 8:02:32;618;15.3;96.4;14.7
 1254;2025-10-15;???? 8:03:32;616;15.4;96.2;14.8
 1255;2025-10-15;???? 8:04:32;613;15.6;96.4;15.0
 1256;2025-10-15;???? 8:05:32;607;15.5;96.6;15.0
 1257;2025-10-15;???? 8:06:32;611;15.6;96.7;15.1
 1258;2025-10-15;???? 8:07:32;618;15.6;96.4;15.0
 1259;2025-10-15;???? 8:08:32;616;15.6;96.4;15.0
 1260;2025-10-15;???? 8:09:32;607;15.5;96.2;14.9
 1261;2025-10-15;???? 8:10:32;612;15.6;96.4;15.0
 1262;2025-10-15;???? 8:11:32;620;15.6;96.8;15.1
 1263;2025-10-15;???? 8:12:32;620;15.6;96.4;15.0
 1264;2025-10-15;???? 8:13:32;612;15.4;96.4;14.8
 1265;2025-10-15;???? 8:14:32;606;15.6;96.1;15.0
 1266;2025-10-15;???? 8:15:32;619;15.7;96.0;15.1
 1267;2025-10-15;???? 8:16:32;624;15.6;96.1;15.0
 1268;2025-10-15;???? 8:17:32;617;15.8;96.1;15.2
 1269;2025-10-15;???? 8:18:32;609;15.6;96.4;15.0
 1270;2025-10-15;???? 8:19:32;612;15.7;96.3;15.1
 1271;2025-10-15;???? 8:20:32;618;15.7;96.4;15.1
 1272;2025-10-15;???? 8:21:32;612;15.8;96.1;15.2
 1273;2025-10-15;???? 8:22:32;609;15.8;96.0;15.2
 1274;2025-10-15;???? 8:23:32;618;15.7;95.7;15.0
 1275;2025-10-15;???? 8:24:32;624;15.6;95.7;14.9
 1276;2025-10-15;???? 8:25:32;619;15.8;95.3;15.0
 1277;2025-10-15;???? 8:26:32;606;15.8;95.4;15.1
 1278;2025-10-15;???? 8:27:32;607;15.8;95.4;15.1
 1279;2025-10-15;???? 8:28:32;613;15.8;95.0;15.0
 1280;2025-10-15;???? 8:29:32;614;15.7;95.3;15.0
 1281;2025-10-15;???? 8:30:32;607;15.9;95.2;15.1
 1282;2025-10-15;???? 8:31:32;609;15.9;95.5;15.2
 1283;2025-10-15;???? 8:32:32;623;15.9;95.2;15.1
 1284;2025-10-15;???? 8:33:32;629;15.9;95.2;15.1
 1285;2025-10-15;???? 8:34:32;620;15.8;95.3;15.0
 1286;2025-10-15;???? 8:35:32;611;15.8;94.8;15.0
 1287;2025-10-15;???? 8:36:32;613;16.0;94.8;15.2
 1288;2025-10-15;???? 8:37:32;613;16.0;94.8;15.2
 1289;2025-10-15;???? 8:38:32;612;16.0;95.0;15.2
 1290;2025-10-15;???? 8:39:32;608;16.0;95.1;15.2
 1291;2025-10-15;???? 8:40:32;608;16.1;94.8;15.3
 1292;2025-10-15;???? 8:41:32;612;16.0;95.3;15.2
 1293;2025-10-15;???? 8:42:32;617;16.1;95.0;15.3
 1294;2025-10-15;???? 8:43:32;611;16.1;95.0;15.3
 1295;2025-10-15;???? 8:44:32;605;16.0;94.8;15.2
 1296;2025-10-15;???? 8:45:32;617;16.2;94.5;15.3
 1297;2025-10-15;???? 8:46:32;621;16.1;94.3;15.2
 1298;2025-10-15;???? 8:47:32;612;15.9;94.3;15.0
 1299;2025-10-15;???? 8:48:32;603;16.0;94.7;15.2
 1300;2025-10-15;???? 8:49:32;609;16.2;94.4;15.3
 1301;2025-10-15;???? 8:50:32;617;16.2;94.1;15.2
 1302;2025-10-15;???? 8:51:32;614;16.2;94.6;15.3
 1303;2025-10-15;???? 8:52:32;610;16.3;94.5;15.4
 1304;2025-10-15;???? 8:53:32;607;16.4;94.3;15.5
 1305;2025-10-15;???? 8:54:32;610;16.3;93.7;15.3
 1306;2025-10-15;???? 8:55:32;614;16.2;93.6;15.2
 1307;2025-10-15;???? 8:56:32;610;16.3;93.2;15.2
 1308;2025-10-15;???? 8:57:32;610;16.3;93.4;15.2
 1309;2025-10-15;???? 8:58:32;615;16.4;93.0;15.3
 1310;2025-10-15;???? 8:59:32;620;16.3;92.4;15.1
 1311;2025-10-15;???? 9:00:32;611;16.4;92.2;15.1
 1312;2025-10-15;???? 9:01:32;604;16.4;91.8;15.1
 1313;2025-10-15;???? 9:02:32;607;16.5;91.9;15.2
 1314;2025-10-15;???? 9:03:32;613;16.6;92.3;15.3
 1315;2025-10-15;???? 9:04:32;619;16.6;92.1;15.3
 1316;2025-10-15;???? 9:05:32;610;16.4;91.5;15.0
 1317;2025-10-15;???? 9:06:32;607;16.5;91.7;15.1
 1318;2025-10-15;???? 9:07:32;613;16.6;91.9;15.3
 1319;2025-10-15;???? 9:08:32;616;16.7;91.3;15.3
 1320;2025-10-15;???? 9:09:32;608;16.8;91.4;15.4
 1321;2025-10-15;???? 9:10:32;598;16.7;91.2;15.3
 1322;2025-10-15;???? 9:11:32;601;16.7;90.6;15.2
 1323;2025-10-15;???? 9:12:32;607;16.6;90.7;15.1
 1324;2025-10-15;???? 9:13:32;607;16.7;91.0;15.2
 1325;2025-10-15;???? 9:14:32;598;16.7;90.9;15.2
 1326;2025-10-15;???? 9:15:32;593;16.8;90.9;15.3
 1327;2025-10-15;???? 9:16:32;605;16.8;91.2;15.4
 1328;2025-10-15;???? 9:17:32;610;16.8;91.1;15.3
 1329;2025-10-15;???? 9:18:32;612;16.8;90.5;15.2
 1330;2025-10-15;???? 9:19:32;604;16.9;90.2;15.3
 1331;2025-10-15;???? 9:20:32;607;16.9;89.9;15.2
 1332;2025-10-15;???? 9:21:32;611;16.9;89.9;15.2
 1333;2025-10-15;???? 9:22:32;609;16.9;89.4;15.1
 1334;2025-10-15;???? 9:23:32;604;17.0;88.8;15.1
 1335;2025-10-15;???? 9:24:32;604;17.0;89.4;15.2
 1336;2025-10-15;???? 9:25:32;608;16.9;89.3;15.1
 1337;2025-10-15;???? 9:26:32;609;17.0;89.1;15.2
 1338;2025-10-15;???? 9:27:32;603;17.1;88.1;15.1
 1339;2025-10-15;???? 9:28:32;598;16.9;88.1;14.9
 1340;2025-10-15;???? 9:29:32;598;17.2;87.8;15.2
 1341;2025-10-15;???? 9:30:32;609;17.1;87.3;15.0
 1342;2025-10-15;???? 9:31:32;606;17.1;87.6;15.0
 1343;2025-10-15;???? 9:32:32;598;17.0;87.2;14.9
 1344;2025-10-15;???? 9:33:32;592;17.2;87.1;15.0
 1345;2025-10-15;???? 9:34:32;599;17.1;86.8;14.9
 1346;2025-10-15;???? 9:35:32;604;17.1;86.9;14.9
 1347;2025-10-15;???? 9:36:32;589;17.1;87.0;14.9
 1348;2025-10-15;???? 9:37:32;590;17.1;87.3;15.0
 1349;2025-10-15;???? 9:38:32;590;17.3;87.7;15.2
 1350;2025-10-15;???? 9:39:32;601;17.2;87.9;15.2
 1351;2025-10-15;???? 9:40:32;611;17.4;87.6;15.3
 1352;2025-10-15;???? 9:41:32;597;17.3;87.2;15.2
 1353;2025-10-15;???? 9:42:32;595;17.4;86.9;15.2
 1354;2025-10-15;???? 9:43:32;601;17.4;86.4;15.1
 1355;2025-10-15;???? 9:44:32;603;17.4;86.3;15.1
 1356;2025-10-15;???? 9:45:32;595;17.4;86.4;15.1
 1357;2025-10-15;???? 9:46:32;592;17.6;86.2;15.3
 1358;2025-10-15;???? 9:47:32;587;17.7;85.1;15.2
 1359;2025-10-15;???? 9:48:32;596;17.7;84.7;15.1
 1360;2025-10-15;???? 9:49:32;597;17.6;84.9;15.0
 1361;2025-10-15;???? 9:50:32;589;17.6;84.4;14.9
 1362;2025-10-15;???? 9:51:32;583;17.7;84.4;15.0
 1363;2025-10-15;???? 9:52:32;595;17.8;84.6;15.2
 1364;2025-10-15;???? 9:53:32;599;17.7;84.1;15.0
 1365;2025-10-15;???? 9:54:32;592;17.9;83.9;15.1
 1366;2025-10-15;???? 9:55:32;588;17.8;83.3;14.9
 1367;2025-10-15;???? 9:56:32;577;17.9;83.4;15.0
 1368;2025-10-15;???? 9:57:32;586;17.9;82.9;15.0
 1369;2025-10-15;???? 9:58:32;591;18.1;83.0;15.2
 1370;2025-10-15;???? 9:59:32;587;17.9;82.2;14.8
 1371;2025-10-15;???? 10:00:32;580;17.9;81.9;14.8
 1372;2025-10-15;???? 10:01:32;592;18.2;82.7;15.2
 1373;2025-10-15;???? 10:02:32;610;18.1;83.2;15.2
 1374;2025-10-15;???? 10:03:32;611;18.1;83.1;15.2
 1375;2025-10-15;???? 10:04:32;588;18.2;82.5;15.2
 1376;2025-10-15;???? 10:05:32;572;18.3;81.4;15.1
 1377;2025-10-15;???? 10:06:32;585;18.2;81.7;15.0
 1378;2025-10-15;???? 10:07:32;585;18.2;80.9;14.9
 1379;2025-10-15;???? 10:08:32;575;18.2;80.9;14.9
 1380;2025-10-15;???? 10:09:32;578;18.3;80.7;14.9
 1381;2025-10-15;???? 10:10:32;582;18.3;80.6;14.9
 1382;2025-10-15;???? 10:11:32;588;18.3;80.6;14.9
 1383;2025-10-15;???? 10:12:32;592;18.3;79.8;14.8
 1384;2025-10-15;???? 10:13:32;579;18.4;80.0;14.9
 1385;2025-10-15;???? 10:14:32;569;18.3;80.2;14.8
 1386;2025-10-15;???? 10:15:32;569;18.4;80.3;14.9
 1387;2025-10-15;???? 10:16:32;582;18.4;80.8;15.0
 1388;2025-10-15;???? 10:17:32;578;18.4;80.1;14.9
 1389;2025-10-15;???? 10:18:32;577;18.4;80.1;14.9
 1390;2025-10-15;???? 10:19:32;574;18.6;79.6;15.0
 1391;2025-10-15;???? 10:20:32;583;18.6;79.9;15.1
 1392;2025-10-15;???? 10:21:32;584;18.5;79.3;14.8
 1393;2025-10-15;???? 10:22:32;563;18.5;79.4;14.9
 1394;2025-10-15;???? 10:23:32;556;18.7;79.5;15.1
 1395;2025-10-15;???? 10:24:32;548;18.6;79.1;14.9
 1396;2025-10-15;???? 10:25:32;573;18.7;78.7;14.9
 1397;2025-10-15;???? 10:26:32;576;18.6;78.9;14.9
 1398;2025-10-15;???? 10:27:32;567;18.8;79.0;15.1
 1399;2025-10-15;???? 10:28:32;555;18.7;77.8;14.7
 1400;2025-10-15;???? 10:29:32;564;18.8;77.8;14.8
 1401;2025-10-15;???? 10:30:32;582;18.6;77.8;14.7
 1402;2025-10-15;???? 10:31:32;567;18.7;77.4;14.7
 1403;2025-10-15;???? 10:32:32;559;18.9;77.4;14.9
 1404;2025-10-15;???? 10:33:32;561;18.8;76.2;14.5
 1405;2025-10-15;???? 10:34:32;565;18.9;76.5;14.7
 1406;2025-10-15;???? 10:35:32;562;18.9;76.9;14.8
 1407;2025-10-15;???? 10:36:32;562;18.9;76.9;14.8
 1408;2025-10-15;???? 10:37:32;537;18.9;77.2;14.8
 1409;2025-10-15;???? 10:38:32;544;19.1;77.0;15.0
 1410;2025-10-15;???? 10:39:32;548;19.2;76.7;15.0
 1411;2025-10-15;???? 10:40:32;540;19.1;76.8;14.9
 1412;2025-10-15;???? 10:41:32;545;19.3;76.5;15.1
 1413;2025-10-15;???? 10:42:32;541;19.2;76.5;15.0
 1414;2025-10-15;???? 10:43:32;557;19.3;76.9;15.1
 1415;2025-10-15;???? 10:44:32;556;19.3;76.1;15.0
 1416;2025-10-15;???? 10:45:32;537;19.4;76.0;15.1
 1417;2025-10-15;???? 10:46:32;519;19.4;76.0;15.1
 1418;2025-10-15;???? 10:47:32;544;19.3;75.3;14.8
 1419;2025-10-15;???? 10:48:32;565;19.4;75.4;14.9
 1420;2025-10-15;???? 10:49:32;521;19.4;75.1;14.9
 1421;2025-10-15;???? 10:50:32;513;19.4;75.3;14.9
 1422;2025-10-15;???? 10:51:32;510;19.4;75.4;14.9
 1423;2025-10-15;???? 10:52:32;537;19.6;76.1;15.3
 1424;2025-10-15;???? 10:53:32;546;19.6;75.9;15.2
 1425;2025-10-15;???? 10:54:32;544;19.7;75.9;15.3
 1426;2025-10-15;???? 10:55:32;526;19.8;76.5;15.6
 1427;2025-10-15;???? 10:56:32;536;19.8;76.0;15.4
 1428;2025-10-15;???? 10:57:32;559;19.9;75.1;15.4
 1429;2025-10-15;???? 10:58:32;547;19.9;74.8;15.3
 1430;2025-10-15;???? 10:59:32;532;19.9;73.9;15.1
 1431;2025-10-15;???? 11:00:32;521;19.9;73.8;15.1
 1432;2025-10-15;???? 11:01:32;517;19.9;73.8;15.1
 1433;2025-10-15;???? 11:02:32;516;19.9;73.5;15.0
 1434;2025-10-15;???? 11:03:32;517;20.0;73.3;15.1
 1435;2025-10-15;???? 11:04:32;509;20.1;73.3;15.2
 1436;2025-10-15;???? 11:05:32;499;19.9;72.7;14.9
 1437;2025-10-15;???? 11:06:32;510;20.0;72.9;15.0
 1438;2025-10-15;???? 11:07:32;534;20.1;73.6;15.2
 1439;2025-10-15;???? 11:08:32;530;20.2;73.5;15.3
 1440;2025-10-15;???? 11:09:32;526;20.1;73.7;15.3
 1441;2025-10-15;???? 11:10:32;516;20.3;73.7;15.5
 1442;2025-10-15;???? 11:11:32;523;20.1;73.6;15.2
 1443;2025-10-15;???? 11:12:32;526;20.4;73.3;15.5
 1444;2025-10-15;???? 11:13:32;535;20.2;72.8;15.2
 1445;2025-10-15;???? 11:14:32;514;20.4;72.4;15.3
 1446;2025-10-15;???? 11:15:32;491;20.4;72.6;15.3
 1447;2025-10-15;???? 11:16:32;501;20.5;72.6;15.4
 1448;2025-10-15;???? 11:17:32;499;20.4;72.5;15.3
 1449;2025-10-15;???? 11:18:32;499;20.4;71.9;15.2
 1450;2025-10-15;???? 11:19:32;481;20.5;71.2;15.1
 1451;2025-10-15;???? 11:20:32;495;20.4;71.5;15.1
 1452;2025-10-15;???? 11:21:32;492;20.6;71.4;15.2
 1453;2025-10-15;???? 11:22:32;489;20.4;71.6;15.1
 1454;2025-10-15;???? 11:23:32;495;20.5;71.2;15.1
 1455;2025-10-15;???? 11:24:32;492;20.6;70.1;15.0
 1456;2025-10-15;???? 11:25:32;497;20.4;70.4;14.8
 1457;2025-10-15;???? 11:26:32;500;20.4;70.1;14.8
 1458;2025-10-15;???? 11:27:32;491;20.6;70.8;15.1
 1459;2025-10-15;???? 11:28:32;470;20.6;70.7;15.1
 1460;2025-10-15;???? 11:29:32;468;20.6;70.9;15.1
 1461;2025-10-15;???? 11:30:32;466;20.7;70.6;15.2
 1462;2025-10-15;???? 11:31:32;481;20.6;70.4;15.0
 1463;2025-10-15;???? 11:32:32;477;20.5;69.6;14.8
 1464;2025-10-15;???? 11:33:32;473;20.6;69.7;14.9
 1465;2025-10-15;???? 11:34:32;461;20.6;69.7;14.9
 1466;2025-10-15;???? 11:35:32;460;20.5;70.1;14.9
 1467;2025-10-15;???? 11:36:32;465;20.4;70.8;14.9
 1468;2025-10-15;???? 11:37:32;451;20.7;70.7;15.2
 1469;2025-10-15;???? 11:38:32;456;20.8;69.9;15.1
 1470;2025-10-15;???? 11:39:32;458;20.6;69.3;14.8
 1471;2025-10-15;???? 11:40:32;481;20.7;69.2;14.9
 1472;2025-10-15;???? 11:41:32;488;20.7;69.6;14.9
 1473;2025-10-15;???? 11:42:32;474;20.9;70.1;15.2
 1474;2025-10-15;???? 11:43:32;456;20.8;70.2;15.2
 1475;2025-10-15;???? 11:44:32;448;20.7;70.3;15.1
 1476;2025-10-15;???? 11:45:32;456;20.8;69.5;15.0
 1477;2025-10-15;???? 11:46:32;456;20.9;69.7;15.2
 1478;2025-10-15;???? 11:47:32;456;21.0;69.1;15.1
 1479;2025-10-15;???? 11:48:32;460;21.0;69.1;15.1
 1480;2025-10-15;???? 11:49:32;452;21.1;69.6;15.3
 1481;2025-10-15;???? 11:50:32;455;21.0;69.6;15.2
 1482;2025-10-15;???? 11:51:32;468;21.1;68.8;15.1
 1483;2025-10-15;???? 11:52:32;490;21.1;68.4;15.1
 1484;2025-10-15;???? 11:53:32;454;21.1;68.2;15.0
 1485;2025-10-15;???? 11:54:32;436;21.0;67.7;14.8
 1486;2025-10-15;???? 11:55:32;450;21.0;68.5;15.0
 1487;2025-10-15;???? 11:56:32;446;21.1;68.4;15.1
 1488;2025-10-15;???? 11:57:32;461;21.1;67.8;14.9
 1489;2025-10-15;???? 11:58:32;449;21.2;67.8;15.0
 1490;2025-10-15;???? 11:59:32;451;21.2;68.5;15.2
 1491;2025-10-16;???? 12:00:32;460;21.2;68.3;15.1
 1492;2025-10-16;???? 12:01:32;489;21.2;68.0;15.1
 1493;2025-10-16;???? 12:02:32;489;21.3;67.4;15.0
 1494;2025-10-16;???? 12:03:32;470;21.1;67.4;14.8
 1495;2025-10-16;???? 12:04:32;473;21.3;67.5;15.0
 1496;2025-10-16;???? 12:05:32;470;21.3;67.6;15.1
 1497;2025-10-16;???? 12:06:32;466;21.2;67.8;15.0
 1498;2025-10-16;???? 12:07:32;478;21.3;68.1;15.2
 1499;2025-10-16;???? 12:08:32;457;21.4;68.0;15.3
 1500;2025-10-16;???? 12:09:32;431;21.4;68.0;15.3
 1501;2025-10-16;???? 12:10:32;440;21.3;68.7;15.3
 1502;2025-10-16;???? 12:11:32;450;21.4;68.4;15.3
 1503;2025-10-16;???? 12:12:32;452;21.5;67.6;15.3
 1504;2025-10-16;???? 12:13:32;448;21.6;67.4;15.3
 1505;2025-10-16;???? 12:14:32;445;21.4;66.6;14.9
 1506;2025-10-16;???? 12:15:32;437;21.3;67.1;14.9
 1507;2025-10-16;???? 12:16:32;446;21.6;66.9;15.2
 1508;2025-10-16;???? 12:17:32;465;21.6;67.3;15.3
 1509;2025-10-16;???? 12:18:32;466;21.7;67.2;15.4
 1510;2025-10-16;???? 12:19:32;455;21.8;67.2;15.4
 1511;2025-10-16;???? 12:20:32;464;21.9;67.1;15.5
 1512;2025-10-16;???? 12:21:32;459;21.8;66.5;15.3
 1513;2025-10-16;???? 12:22:32;468;21.9;66.4;15.4
 1514;2025-10-16;???? 12:23:32;458;21.8;66.5;15.3
 1515;2025-10-16;???? 12:24:32;465;21.9;65.7;15.2
 1516;2025-10-16;???? 12:25:32;455;22.0;65.5;15.2
 1517;2025-10-16;???? 12:26:32;451;22.0;65.7;15.3
 1518;2025-10-16;???? 12:27:32;467;21.9;66.5;15.4
 1519;2025-10-16;???? 12:28:32;442;22.1;65.9;15.4
 1520;2025-10-16;???? 12:29:32;446;22.2;65.6;15.5
 1521;2025-10-16;???? 12:30:32;437;22.1;64.8;15.2
 1522;2025-10-16;???? 12:31:32;437;22.1;64.5;15.1
 1523;2025-10-16;???? 12:32:32;433;22.2;64.6;15.2
 1524;2025-10-16;???? 12:33:32;425;21.9;64.2;14.8
 1525;2025-10-16;???? 12:34:32;433;22.2;64.4;15.2
 1526;2025-10-16;???? 12:35:32;435;22.2;64.3;15.1
 1527;2025-10-16;???? 12:36:32;437;22.1;65.3;15.3
 1528;2025-10-16;???? 12:37:32;443;22.2;65.1;15.3
 1529;2025-10-16;???? 12:38:32;450;22.3;64.6;15.3
 1530;2025-10-16;???? 12:39:32;439;22.3;65.2;15.5
 1531;2025-10-16;???? 12:40:32;428;22.2;65.5;15.4
 1532;2025-10-16;???? 12:41:32;432;22.3;64.9;15.4
 1533;2025-10-16;???? 12:42:32;424;22.3;64.6;15.3
 1534;2025-10-16;???? 12:43:32;440;22.4;64.1;15.3
 1535;2025-10-16;???? 12:44:32;437;22.3;64.1;15.2
 1536;2025-10-16;???? 12:45:32;447;22.4;64.3;15.3
 1537;2025-10-16;???? 12:46:32;441;22.3;63.7;15.1
 1538;2025-10-16;???? 12:47:32;435;22.3;63.6;15.1
 1539;2025-10-16;???? 12:48:32;433;22.3;63.4;15.0
 1540;2025-10-16;???? 12:49:32;429;22.3;63.1;14.9
 1541;2025-10-16;???? 12:50:32;418;22.4;63.4;15.1
 1542;2025-10-16;???? 12:51:32;420;22.3;63.5;15.0
 1543;2025-10-16;???? 12:52:32;419;22.4;64.0;15.3
 1544;2025-10-16;???? 12:53:32;437;22.3;63.9;15.1
 1545;2025-10-16;???? 12:54:32;437;22.3;63.5;15.0
 1546;2025-10-16;???? 12:55:32;432;22.2;63.6;15.0
 1547;2025-10-16;???? 12:56:32;429;22.4;63.9;15.2
 1548;2025-10-16;???? 12:57:32;437;22.4;63.5;15.1
 1549;2025-10-16;???? 12:58:32;423;22.3;63.9;15.1
 1550;2025-10-16;???? 12:59:32;431;22.3;63.5;15.0
 1551;2025-10-16;???? 1:00:32;425;22.4;63.5;15.1
 1552;2025-10-16;???? 1:01:32;439;22.4;63.3;15.1
 1553;2025-10-16;???? 1:02:32;434;22.4;63.2;15.1
 1554;2025-10-16;???? 1:03:32;437;22.5;63.2;15.2
 1555;2025-10-16;???? 1:04:32;439;22.4;63.4;15.1
 1556;2025-10-16;???? 1:05:32;434;22.3;64.1;15.2
 1557;2025-10-16;???? 1:06:32;433;22.6;64.0;15.4
 1558;2025-10-16;???? 1:07:32;426;22.5;64.0;15.4
 1559;2025-10-16;???? 1:08:32;432;22.6;63.6;15.3
 1560;2025-10-16;???? 1:09:32;434;22.5;64.1;15.4
 1561;2025-10-16;???? 1:10:32;426;22.4;64.3;15.3
 1562;2025-10-16;???? 1:11:32;445;22.3;64.5;15.3
 1563;2025-10-16;???? 1:12:32;439;22.6;63.8;15.4
 1564;2025-10-16;???? 1:13:32;429;22.3;64.1;15.2
 1565;2025-10-16;???? 1:14:32;425;22.5;64.6;15.5
 1566;2025-10-16;???? 1:15:32;432;22.6;64.4;15.5
 1567;2025-10-16;???? 1:16:32;434;22.4;63.4;15.1
 1568;2025-10-16;???? 1:17:32;433;22.4;62.9;15.0
 1569;2025-10-16;???? 1:18:32;433;22.4;63.1;15.0
 1570;2025-10-16;???? 1:19:32;433;22.4;63.5;15.1
 1571;2025-10-16;???? 1:20:32;440;22.4;62.9;15.0
 1572;2025-10-16;???? 1:21:32;443;22.4;63.1;15.0
 1573;2025-10-16;???? 1:22:32;436;22.3;63.3;15.0
 1574;2025-10-16;???? 1:23:32;435;22.4;63.1;15.0
 1575;2025-10-16;???? 1:24:32;426;22.2;63.8;15.0
 1576;2025-10-16;???? 1:25:32;426;22.5;63.5;15.2
 1577;2025-10-16;???? 1:26:32;425;22.4;63.9;15.2
 1578;2025-10-16;???? 1:27:32;438;22.4;63.7;15.2
 1579;2025-10-16;???? 1:28:32;440;22.4;63.3;15.1
 1580;2025-10-16;???? 1:29:32;431;22.3;63.3;15.0
 1581;2025-10-16;???? 1:30:32;434;22.4;63.1;15.0
 1582;2025-10-16;???? 1:31:32;443;22.5;63.1;15.1
 1583;2025-10-16;???? 1:32:32;441;22.5;63.0;15.1
 1584;2025-10-16;???? 1:33:32;435;22.6;63.3;15.3
 1585;2025-10-16;???? 1:34:32;444;22.2;64.0;15.1
 1586;2025-10-16;???? 1:35:32;447;22.4;64.3;15.3
 1587;2025-10-16;???? 1:36:32;429;22.6;63.9;15.4
 1588;2025-10-16;???? 1:37:32;423;22.4;63.1;15.0
 1589;2025-10-16;???? 1:38:32;418;22.6;62.9;15.2
 1590;2025-10-16;???? 1:39:32;417;22.7;62.8;15.2
 1591;2025-10-16;???? 1:40:32;432;22.6;63.3;15.3
 1592;2025-10-16;???? 1:41:32;437;22.6;62.8;15.2
 1593;2025-10-16;???? 1:42:32;435;22.4;63.2;15.1
 1594;2025-10-16;???? 1:43:32;439;22.6;62.9;15.2
 1595;2025-10-16;???? 1:44:32;427;22.4;63.4;15.1
