CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-06-02T03:47:16Z,1717267636,60E85BB84C91,5.57,7.42,144.19,437,15.95,65.45,119.17,49.34,,
2024-06-02T03:48:16Z,1717267696,60E85BB84C91,5.64,7.53,144.19,436,16.03,65.08,119.17,50.02,,
2024-06-02T03:49:16Z,1717267756,60E85BB84C91,5.73,7.64,144.19,435,16.01,65.09,119.17,50.79,,
2024-06-02T03:50:16Z,1717267816,60E85BB84C91,5.5,7.34,144.19,435,15.92,65.54,119.17,48.77,,
2024-06-02T03:51:16Z,1717267876,60E85BB84C91,5.17,6.89,144.19,432,15.91,65.64,119.17,45.81,,
2024-06-02T03:52:16Z,1717267936,60E85BB84C91,5.72,7.62,144.19,441,15.94,65.74,119.17,50.66,,
2024-06-02T03:53:16Z,1717267996,60E85BB84C91,5.59,7.46,144.19,444,15.95,65.85,119.17,49.56,,
2024-06-02T03:54:16Z,1717268056,60E85BB84C91,5.7,7.6,144.19,447,16,65.43,119.17,50.52,,
2024-06-02T03:55:16Z,1717268116,60E85BB84C91,5.79,7.72,144.19,448,15.98,65.17,119.17,51.32,,
2024-06-02T03:56:16Z,1717268176,60E85BB84C91,5.38,7.17,144.19,444,15.95,65.39,119.17,47.64,,
2024-06-02T03:57:16Z,1717268236,60E85BB84C91,6.67,8.89,144.19,445,15.98,65.31,119.17,59.12,,
2024-06-02T03:58:16Z,1717268296,60E85BB84C91,6.09,8.11,144.19,442,15.99,65.27,119.17,53.94,,
2024-06-02T03:59:16Z,1717268356,60E85BB84C91,5.71,7.61,144.19,439,16,65.18,119.17,50.61,,
2024-06-02T04:00:16Z,1717268416,60E85BB84C91,6.16,8.21,144.19,440,16,65.38,119.17,54.59,,
2024-06-02T04:01:16Z,1717268476,60E85BB84C91,5.54,7.39,144.19,437,15.95,65.5,119.17,49.14,,
2024-06-02T04:02:16Z,1717268536,60E85BB84C91,6.01,8.01,144.19,437,15.9,65.78,119.17,53.22,,
2024-06-02T04:03:16Z,1717268596,60E85BB84C91,5.76,7.67,144.19,435,15.87,66.11,119.17,51.01,,
2024-06-02T04:04:16Z,1717268656,60E85BB84C91,5.85,7.81,144.19,437,15.88,66.1,119.17,51.88,,
2024-06-02T04:05:16Z,1717268716,60E85BB84C91,5.73,7.65,144.19,433,15.92,66.1,119.17,50.82,,
2024-06-02T04:06:16Z,1717268776,60E85BB84C91,5.49,7.32,144.19,437,15.92,65.97,119.17,48.66,,
2024-06-02T04:07:16Z,1717268836,60E85BB84C91,5.85,7.79,144.19,436,15.94,65.75,119.17,51.81,,
2024-06-02T04:08:16Z,1717268896,60E85BB84C91,5.67,7.55,144.19,435,15.87,65.89,119.17,50.21,,
2024-06-02T04:09:16Z,1717268956,60E85BB84C91,6.07,8.09,144.19,436,15.94,65.96,119.17,53.78,,
2024-06-02T04:10:16Z,1717269016,60E85BB84C91,5.14,6.85,144.19,438,15.94,65.76,119.17,45.56,,
2024-06-02T04:11:16Z,1717269076,60E85BB84C91,5.24,6.98,144.19,444,15.97,65.53,119.17,46.41,,
2024-06-02T04:12:16Z,1717269136,60E85BB84C91,5.51,7.34,144.19,442,15.88,65.99,119.17,48.82,,
2024-06-02T04:13:16Z,1717269196,60E85BB84C91,5.64,7.51,144.19,445,15.87,65.93,119.17,49.95,,
2024-06-02T04:14:16Z,1717269256,60E85BB84C91,5.75,7.67,144.19,445,15.87,66.07,119.17,50.99,,
2024-06-02T04:15:16Z,1717269316,60E85BB84C91,5.62,7.49,144.19,440,15.87,66.03,119.17,49.78,,
2024-06-02T04:16:16Z,1717269376,60E85BB84C91,5.83,7.78,144.19,439,15.82,66.18,119.17,51.69,,
2024-06-02T04:17:16Z,1717269436,60E85BB84C91,5.05,6.74,144.19,438,15.76,66.32,119.17,44.77,,
2024-06-02T04:18:16Z,1717269496,60E85BB84C91,5.56,7.41,144.19,439,15.72,66.72,119.17,49.26,,
2024-06-02T04:19:16Z,1717269556,60E85BB84C91,5.64,7.52,144.19,438,15.74,66.69,119.17,49.95,,
2024-06-02T04:20:16Z,1717269616,60E85BB84C91,5.89,7.85,144.19,438,15.74,66.55,119.17,52.18,,
2024-06-02T04:21:16Z,1717269676,60E85BB84C91,5.9,7.87,144.19,438,15.81,66.29,119.17,52.31,,
2024-06-02T04:22:16Z,1717269736,60E85BB84C91,6.46,8.61,138.68,442,15.77,66.33,114.62,57.24,,
2024-06-02T04:23:16Z,1717269796,60E85BB84C91,5.37,7.16,138.68,441,15.81,66.22,114.62,47.61,,
2024-06-02T04:24:16Z,1717269856,60E85BB84C91,5.99,7.99,138.68,442,15.85,66.16,114.62,53.1,,
2024-06-02T04:25:16Z,1717269916,60E85BB84C91,5.98,7.97,138.68,443,15.8,66.13,114.62,52.98,,
2024-06-02T04:26:16Z,1717269976,60E85BB84C91,6.19,8.25,138.68,445,15.81,66.1,114.62,54.83,,
2024-06-02T04:27:16Z,1717270036,60E85BB84C91,5.98,7.97,138.68,447,15.79,66.2,114.62,52.95,,
2024-06-02T04:28:16Z,1717270096,60E85BB84C91,5.77,7.7,138.68,448,15.68,66.77,114.62,51.15,,
2024-06-02T04:29:16Z,1717270156,60E85BB84C91,5.96,7.94,138.68,442,15.66,66.7,114.62,52.81,,
2024-06-02T04:30:16Z,1717270216,60E85BB84C91,5.87,7.83,138.68,440,15.74,66.4,114.62,52.06,,
2024-06-02T04:31:16Z,1717270276,60E85BB84C91,6.32,8.42,138.68,439,15.77,66.19,114.62,55.99,,
2024-06-02T04:32:16Z,1717270336,60E85BB84C91,5.75,7.66,138.68,435,15.69,66.54,114.62,50.94,,
2024-06-02T04:33:16Z,1717270396,60E85BB84C91,6.03,8.05,138.68,432,15.71,66.34,114.62,53.48,,
2024-06-02T04:34:16Z,1717270456,60E85BB84C91,5.89,7.86,138.68,437,15.74,66.17,114.62,52.24,,
2024-06-02T04:35:16Z,1717270516,60E85BB84C91,6.16,8.21,138.68,436,15.72,66.02,114.62,54.56,,
2024-06-02T04:36:16Z,1717270576,60E85BB84C91,6.58,8.78,138.68,435,15.71,66.38,114.62,58.35,,
2024-06-02T04:37:16Z,1717270636,60E85BB84C91,5.93,7.91,138.68,434,15.7,66.41,114.62,52.6,,
2024-06-02T04:38:16Z,1717270696,60E85BB84C91,5.54,7.39,138.68,437,15.71,66.43,114.62,49.11,,
2024-06-02T04:39:16Z,1717270756,60E85BB84C91,6.14,8.18,138.68,435,15.6,66.83,114.62,54.38,,
2024-06-02T04:40:16Z,1717270816,60E85BB84C91,6.86,9.15,138.68,434,15.61,67.01,114.62,60.83,,
2024-06-02T04:41:16Z,1717270876,60E85BB84C91,5.62,7.49,138.68,432,15.63,66.7,114.62,49.81,,
2024-06-02T04:42:16Z,1717270936,60E85BB84C91,5.88,7.84,138.68,433,15.69,66.69,114.62,52.12,,
2024-06-02T04:43:16Z,1717270996,60E85BB84C91,6.08,8.1,138.68,436,15.64,66.48,114.62,53.87,,
2024-06-02T04:44:16Z,1717271056,60E85BB84C91,6.21,8.28,138.68,435,15.67,66.37,114.62,55.06,,
2024-06-02T04:45:16Z,1717271116,60E85BB84C91,5.96,7.95,138.68,434,15.62,66.51,114.62,52.84,,
2024-06-02T04:46:16Z,1717271176,60E85BB84C91,6.05,8.07,138.68,435,15.63,66.59,114.62,53.66,,
2024-06-02T04:47:16Z,1717271236,60E85BB84C91,5.66,7.55,138.68,436,15.68,66.44,114.62,50.2,,
2024-06-02T04:48:16Z,1717271296,60E85BB84C91,5.75,7.67,138.68,436,15.7,66.22,114.62,50.97,,
2024-06-02T04:49:16Z,1717271356,60E85BB84C91,5.8,7.73,138.68,433,15.72,66.17,114.62,51.38,,
2024-06-02T04:50:16Z,1717271416,60E85BB84C91,6.41,8.55,138.68,429,15.71,66.15,114.62,56.85,,
2024-06-02T04:51:16Z,1717271476,60E85BB84C91,5.79,7.72,138.68,447,15.74,66.16,114.62,51.34,,
2024-06-02T04:52:16Z,1717271536,60E85BB84C91,5.91,7.89,138.68,451,15.72,66.03,114.62,52.42,,
2024-06-02T04:53:16Z,1717271596,60E85BB84C91,6.23,8.3,138.68,449,15.71,66.15,114.62,55.19,,
2024-06-02T04:54:16Z,1717271656,60E85BB84C91,6.22,8.29,138.68,446,15.77,65.85,114.62,55.08,,
2024-06-02T04:55:16Z,1717271716,60E85BB84C91,6.42,8.56,138.68,446,15.74,65.94,114.62,56.92,,
2024-06-02T04:56:16Z,1717271776,60E85BB84C91,6.1,8.14,138.68,447,15.74,66.11,114.62,54.1,,
2024-06-02T04:57:16Z,1717271836,60E85BB84C91,5.71,7.61,138.68,444,15.73,66.17,114.62,50.58,,
2024-06-02T04:58:16Z,1717271896,60E85BB84C91,5.59,7.46,138.68,440,15.69,66.45,114.62,49.55,,
2024-06-02T04:59:16Z,1717271956,60E85BB84C91,6.13,8.17,138.68,439,15.76,66.2,114.62,54.33,,
2024-06-02T05:00:16Z,1717272016,60E85BB84C91,6.2,8.27,138.68,441,15.72,66.05,114.62,54.96,,
2024-06-02T05:01:16Z,1717272076,60E85BB84C91,6.45,8.6,138.68,444,15.72,66.14,114.62,57.14,,
2024-06-02T05:02:16Z,1717272136,60E85BB84C91,6.08,8.1,138.68,445,15.77,66.09,114.62,53.86,,
2024-06-02T05:03:16Z,1717272196,60E85BB84C91,5.75,7.66,138.68,446,15.78,66.09,114.62,50.93,,
2024-06-02T05:04:16Z,1717272256,60E85BB84C91,5.92,7.9,138.68,446,15.75,66.06,114.62,52.49,,
2024-06-02T05:05:16Z,1717272316,60E85BB84C91,5.98,7.97,138.68,447,15.8,66.09,114.62,52.99,,
2024-06-02T05:06:16Z,1717272376,60E85BB84C91,6.24,8.31,138.68,446,15.71,66.59,114.62,55.26,,
2024-06-02T05:07:16Z,1717272436,60E85BB84C91,5.85,7.8,138.68,448,15.68,66.87,114.62,51.86,,
2024-06-02T05:08:16Z,1717272496,60E85BB84C91,5.91,7.88,138.68,450,15.67,67.03,114.62,52.35,,
2024-06-02T05:09:16Z,1717272556,60E85BB84C91,5.87,7.83,138.68,453,15.62,67.26,114.62,52.04,,
2024-06-02T05:10:16Z,1717272616,60E85BB84C91,5.45,7.27,138.68,449,15.68,67.33,114.62,48.31,,
2024-06-02T05:11:16Z,1717272676,60E85BB84C91,5.97,7.96,138.68,452,15.67,67.17,114.62,52.93,,
2024-06-02T05:12:16Z,1717272736,60E85BB84C91,6.08,8.11,138.68,453,15.63,67.28,114.62,53.89,,
2024-06-02T05:13:16Z,1717272796,60E85BB84C91,5.9,7.87,138.68,456,15.71,67,114.62,52.32,,
2024-06-02T05:14:16Z,1717272856,60E85BB84C91,6.42,8.56,138.68,456,15.66,66.96,114.62,56.89,,
2024-06-02T05:15:16Z,1717272916,60E85BB84C91,6.14,8.19,144.19,455,15.64,67.11,119.17,54.43,,
2024-06-02T05:16:16Z,1717272976,60E85BB84C91,5.52,7.37,144.19,451,15.63,67.41,119.17,48.96,,
2024-06-02T05:17:16Z,1717273036,60E85BB84C91,5.73,7.64,144.19,454,15.59,67.36,119.17,50.76,,
2024-06-02T05:18:16Z,1717273096,60E85BB84C91,6.19,8.26,144.19,453,15.54,67.69,119.17,54.88,,
2024-06-02T05:19:16Z,1717273156,60E85BB84C91,6.59,8.78,144.19,450,15.54,67.26,119.17,58.38,,
2024-06-02T05:20:16Z,1717273216,60E85BB84C91,6.27,8.37,144.19,447,15.51,67.56,119.17,55.61,,
2024-06-02T05:21:16Z,1717273276,60E85BB84C91,6.59,8.79,144.19,447,15.57,67.19,119.17,58.43,,
2024-06-02T05:22:16Z,1717273336,60E85BB84C91,6.42,8.56,144.19,449,15.63,66.99,119.17,56.89,,
2024-06-02T05:23:16Z,1717273396,60E85BB84C91,6.96,9.28,144.19,448,15.6,66.98,119.17,61.71,,
2024-06-02T05:24:16Z,1717273456,60E85BB84C91,6.12,8.16,144.19,450,15.65,66.95,119.17,54.21,,
2024-06-02T05:25:16Z,1717273516,60E85BB84C91,6.29,8.39,144.19,448,15.64,67.07,119.17,55.77,,
2024-06-02T05:26:16Z,1717273576,60E85BB84C91,6.32,8.42,144.19,449,15.61,67.04,119.17,55.98,,
2024-06-02T05:27:16Z,1717273636,60E85BB84C91,6.8,9.07,144.19,449,15.62,67.23,119.17,60.27,,
2024-06-02T05:28:16Z,1717273696,60E85BB84C91,6.26,8.34,144.19,448,15.63,67.06,119.17,55.46,,
2024-06-02T05:29:16Z,1717273756,60E85BB84C91,6.46,8.62,144.19,449,15.63,67.21,119.17,57.28,,
2024-06-02T05:30:16Z,1717273816,60E85BB84C91,6.38,8.51,144.19,449,15.63,67.35,119.17,56.56,,
2024-06-02T05:31:16Z,1717273876,60E85BB84C91,6.17,8.23,144.19,449,15.52,67.77,119.17,54.72,,
2024-06-02T05:32:16Z,1717273936,60E85BB84C91,5.81,7.75,144.19,449,15.6,67.52,119.17,51.52,,
2024-06-02T05:33:16Z,1717273996,60E85BB84C91,6.69,8.92,144.19,453,15.55,67.71,119.17,59.29,,
2024-06-02T05:34:16Z,1717274056,60E85BB84C91,6.49,8.65,144.19,451,15.53,67.86,119.17,57.52,,
2024-06-02T05:35:16Z,1717274116,60E85BB84C91,6.3,8.4,144.19,451,15.54,67.72,119.17,55.81,,
2024-06-02T05:36:16Z,1717274176,60E85BB84C91,6.18,8.25,144.19,452,15.58,67.73,119.17,54.81,,
2024-06-02T05:37:16Z,1717274236,60E85BB84C91,6.53,8.71,144.19,453,15.59,67.95,119.17,57.91,,
2024-06-02T05:38:16Z,1717274296,60E85BB84C91,5.89,7.85,144.19,453,15.54,68,119.17,52.16,,
2024-06-02T05:39:16Z,1717274356,60E85BB84C91,6.27,8.36,144.19,452,15.55,67.99,119.17,55.54,,
2024-06-02T05:40:16Z,1717274416,60E85BB84C91,6.57,8.76,149.72,451,15.55,68.02,123.73,58.23,,
2024-06-02T05:41:16Z,1717274476,60E85BB84C91,6.05,8.07,149.72,452,15.56,67.7,123.73,53.64,,
2024-06-02T05:42:16Z,1717274536,60E85BB84C91,6.49,8.65,149.72,450,15.49,67.91,123.73,57.48,,
2024-06-02T05:43:16Z,1717274596,60E85BB84C91,6.32,8.42,149.72,448,15.51,67.98,123.73,55.99,,
2024-06-02T05:44:16Z,1717274656,60E85BB84C91,6.16,8.22,149.72,445,15.56,68.11,123.73,54.61,,
2024-06-02T05:45:16Z,1717274716,60E85BB84C91,6.06,8.08,149.72,444,15.56,68.2,123.73,53.72,,
2024-06-02T05:46:16Z,1717274776,60E85BB84C91,7.07,9.53,149.72,443,15.6,68.03,123.73,61.81,,
2024-06-02T05:47:16Z,1717274836,60E85BB84C91,6.64,8.86,149.72,443,15.57,68.03,123.73,58.86,,
2024-06-02T05:48:16Z,1717274896,60E85BB84C91,6.5,8.66,149.72,440,15.63,68,123.73,57.57,,
2024-06-02T05:49:16Z,1717274956,60E85BB84C91,6.12,8.15,149.72,444,15.6,67.98,123.73,54.2,,
2024-06-02T05:50:16Z,1717275016,60E85BB84C91,6.1,8.14,149.72,450,15.63,67.96,123.73,54.1,,
2024-06-02T05:51:16Z,1717275076,60E85BB84C91,6.46,8.61,149.72,452,15.65,67.9,123.73,57.24,,
2024-06-02T05:52:16Z,1717275136,60E85BB84C91,6.23,8.31,149.72,450,15.7,67.53,123.73,55.25,,
2024-06-02T05:53:16Z,1717275196,60E85BB84C91,6.74,8.98,155.25,452,15.71,67.57,128.31,59.72,,
2024-06-02T05:54:16Z,1717275256,60E85BB84C91,6.9,9.2,155.25,451,15.63,68.04,128.31,61.14,,
2024-06-02T05:55:16Z,1717275316,60E85BB84C91,6.84,9.12,155.25,447,15.61,68.45,128.31,60.65,,
2024-06-02T05:56:16Z,1717275376,60E85BB84C91,6.37,8.5,155.25,444,15.61,68.61,128.31,56.48,,
2024-06-02T05:57:16Z,1717275436,60E85BB84C91,6.97,9.3,155.25,445,15.6,68.71,128.31,61.8,,
2024-06-02T05:58:16Z,1717275496,60E85BB84C91,6.39,8.52,155.25,442,15.63,68.61,128.31,56.6,,
2024-06-02T05:59:16Z,1717275556,60E85BB84C91,6.43,8.57,160.79,441,15.65,68.79,132.89,56.98,,
2024-06-02T06:00:16Z,1717275616,60E85BB84C91,6.67,8.9,160.79,442,15.63,69.11,132.89,59.13,,
2024-06-02T06:01:16Z,1717275676,60E85BB84C91,6.45,8.6,160.79,442,15.6,69.3,132.89,57.19,,
2024-06-02T06:02:16Z,1717275736,60E85BB84C91,6.78,9.05,166.35,444,15.69,68.83,137.48,60.13,,
2024-06-02T06:03:16Z,1717275796,60E85BB84C91,6.82,9.09,171.92,443,15.65,68.95,142.08,60.44,,
2024-06-02T06:04:16Z,1717275856,60E85BB84C91,7.02,9.36,171.92,446,15.68,68.72,142.08,62.25,,
2024-06-02T06:05:16Z,1717275916,60E85BB84C91,7.25,9.67,177.5,444,15.72,68.8,146.69,64.25,,
2024-06-02T06:06:16Z,1717275976,60E85BB84C91,6.99,9.32,183.09,450,15.76,68.69,151.31,61.92,,
2024-06-02T06:07:16Z,1717276036,60E85BB84C91,7.51,10.02,188.69,450,15.71,69.06,155.94,66.6,,
2024-06-02T06:08:16Z,1717276096,60E85BB84C91,6.87,9.16,194.3,447,15.71,69.03,160.58,60.86,,
2024-06-02T06:09:16Z,1717276156,60E85BB84C91,6.46,8.61,199.93,444,15.71,69.02,165.23,57.22,,
2024-06-02T06:10:16Z,1717276216,60E85BB84C91,6.47,8.63,205.56,441,15.71,69.29,169.89,57.38,,
2024-06-02T06:11:16Z,1717276276,60E85BB84C91,6.82,9.09,211.21,440,15.71,69.43,174.56,60.41,,
2024-06-02T06:12:16Z,1717276336,60E85BB84C91,6.89,9.19,216.88,441,15.71,69.28,179.24,61.09,,
2024-06-02T06:13:16Z,1717276396,60E85BB84C91,6.97,9.29,216.88,443,15.72,69.48,179.24,61.75,,
2024-06-02T06:14:16Z,1717276456,60E85BB84C91,7.17,9.56,222.55,443,15.81,69.11,183.92,63.54,,
2024-06-02T06:15:16Z,1717276516,60E85BB84C91,7.28,9.71,228.23,444,15.78,69.24,188.62,64.52,,
2024-06-02T06:16:16Z,1717276576,60E85BB84C91,6.75,8.99,233.93,445,15.8,69.44,193.33,59.79,,
2024-06-02T06:17:16Z,1717276636,60E85BB84C91,6.57,8.76,239.64,446,15.81,69.37,198.05,58.26,,
2024-06-02T06:18:16Z,1717276696,60E85BB84C91,7.29,9.72,251.1,447,15.81,69.34,207.52,64.62,,
2024-06-02T06:19:16Z,1717276756,60E85BB84C91,7.01,9.35,262.6,448,15.82,69.45,217.03,62.12,,
2024-06-02T06:20:16Z,1717276816,60E85BB84C91,6.89,9.18,274.16,448,15.85,69.55,226.58,61.02,,
2024-06-02T06:21:16Z,1717276876,60E85BB84C91,7.23,9.69,285.76,445,15.89,69.31,236.17,63.64,,
2024-06-02T06:22:16Z,1717276936,60E85BB84C91,7.16,9.55,297.42,445,15.91,69.24,245.8,63.47,,
2024-06-02T06:23:16Z,1717276996,60E85BB84C91,6.85,9.14,303.26,445,15.97,69.25,250.63,60.75,,
2024-06-02T06:24:16Z,1717277056,60E85BB84C91,6.57,8.76,314.99,444,15.99,69.09,260.33,58.2,,
2024-06-02T06:25:16Z,1717277116,60E85BB84C91,8.09,10.78,320.88,448,16.03,68.85,265.19,71.67,,
2024-06-02T06:26:16Z,1717277176,60E85BB84C91,7.63,10.18,326.78,446,16,69.26,270.06,67.63,,
2024-06-02T06:27:16Z,1717277236,60E85BB84C91,7.42,9.89,332.69,446,16.04,69.06,274.95,65.76,,
2024-06-02T06:28:16Z,1717277296,60E85BB84C91,7.4,9.86,338.61,446,16.1,68.98,279.84,65.55,,
2024-06-02T06:29:16Z,1717277356,60E85BB84C91,7.4,9.86,344.55,446,16.09,68.89,284.75,65.55,,
2024-06-02T06:30:16Z,1717277416,60E85BB84C91,7.05,9.39,344.55,447,16.06,69.43,284.75,62.44,,
2024-06-02T06:31:16Z,1717277476,60E85BB84C91,6.88,9.17,350.5,447,16.13,68.96,289.67,60.97,,
2024-06-02T06:32:16Z,1717277536,60E85BB84C91,7.38,9.85,350.5,447,16.21,68.83,289.67,65.44,,
2024-06-02T06:33:16Z,1717277596,60E85BB84C91,7.61,10.15,356.46,449,16.17,68.78,294.6,67.48,,
2024-06-02T06:34:16Z,1717277656,60E85BB84C91,7.35,9.8,368.43,449,16.16,68.93,304.49,65.16,,
2024-06-02T06:35:16Z,1717277716,60E85BB84C91,7.58,10.11,368.43,450,16.25,68.67,304.49,67.19,,
2024-06-02T06:36:16Z,1717277776,60E85BB84C91,7.45,9.93,380.45,452,16.23,68.89,314.42,66.01,,
2024-06-02T06:37:16Z,1717277836,60E85BB84C91,7.9,10.53,386.48,455,16.27,68.99,319.41,70.01,,
2024-06-02T06:38:16Z,1717277896,60E85BB84C91,7.66,10.21,392.53,455,16.3,68.95,324.4,67.86,,
2024-06-02T06:39:16Z,1717277956,60E85BB84C91,7.35,9.8,398.58,456,16.32,68.82,329.41,65.11,,
2024-06-02T06:40:16Z,1717278016,60E85BB84C91,6.99,9.32,404.66,454,16.32,69.02,334.43,61.93,,
2024-06-02T06:41:16Z,1717278076,60E85BB84C91,6.93,9.24,410.74,452,16.33,68.97,339.46,61.44,,
2024-06-02T06:42:16Z,1717278136,60E85BB84C91,7.37,9.83,416.84,451,16.34,68.78,344.5,65.34,,
2024-06-02T06:43:16Z,1717278196,60E85BB84C91,7.05,9.4,416.84,450,16.33,69.05,344.5,62.49,,
2024-06-02T06:44:16Z,1717278256,60E85BB84C91,7.55,10.06,422.95,447,16.32,69.83,349.55,66.87,,
2024-06-02T06:45:16Z,1717278316,60E85BB84C91,6.84,9.12,441.38,445,16.32,70.26,364.77,60.64,,
2024-06-02T06:46:16Z,1717278376,60E85BB84C91,6.94,9.26,478.61,445,16.4,69.4,395.54,61.52,,
2024-06-02T06:47:16Z,1717278436,60E85BB84C91,7.29,9.71,497.42,449,16.4,69.14,411.09,64.57,,
2024-06-02T06:48:16Z,1717278496,60E85BB84C91,7.37,9.82,516.36,448,16.45,69.1,426.75,65.29,,
2024-06-02T06:49:16Z,1717278556,60E85BB84C91,7.53,10.05,522.71,446,16.49,68.25,431.99,66.65,,
2024-06-02T06:50:16Z,1717278616,60E85BB84C91,7.11,9.52,510.03,446,16.57,68.09,421.52,62.67,,
2024-06-02T06:51:16Z,1717278676,60E85BB84C91,7.06,9.42,491.14,447,16.67,68.13,405.9,62.61,,
2024-06-02T06:52:16Z,1717278736,60E85BB84C91,6.96,9.27,484.86,448,16.67,68.45,400.71,61.65,,
2024-06-02T06:53:16Z,1717278796,60E85BB84C91,6.11,8.15,484.86,452,16.75,68.56,400.71,54.18,,
2024-06-02T06:54:16Z,1717278856,60E85BB84C91,7.52,10.03,491.14,456,16.81,68.7,405.9,66.65,,
2024-06-02T06:55:16Z,1717278916,60E85BB84C91,6.27,8.35,516.36,456,16.8,69.29,426.75,55.53,,
2024-06-02T06:56:16Z,1717278976,60E85BB84C91,6.21,8.28,548.24,455,16.89,69,453.09,55.02,,
2024-06-02T06:57:16Z,1717279036,60E85BB84C91,6.93,9.24,600.04,458,16.94,69.15,495.9,61.41,,
2024-06-02T06:58:16Z,1717279096,60E85BB84C91,7.77,10.36,652.86,460,16.94,68.85,539.56,68.87,,
2024-06-02T06:59:16Z,1717279156,60E85BB84C91,6.47,8.63,693.17,457,16.92,67.56,572.87,57.38,,
2024-06-02T07:00:16Z,1717279216,60E85BB84C91,7.02,9.38,693.17,454,17.03,67.77,572.87,62.06,,
2024-06-02T07:01:16Z,1717279276,60E85BB84C91,6.93,9.35,679.67,453,17.11,67.51,561.71,60.51,,
2024-06-02T07:02:16Z,1717279336,60E85BB84C91,7.43,9.9,672.94,451,17.18,67.51,556.15,65.82,,
2024-06-02T07:03:16Z,1717279396,60E85BB84C91,7.17,9.56,659.54,455,17.3,67.22,545.07,63.55,,
2024-06-02T07:04:16Z,1717279456,60E85BB84C91,7.34,9.79,659.54,455,17.32,66.9,545.07,65.04,,
2024-06-02T07:05:16Z,1717279516,60E85BB84C91,6.95,9.27,659.54,453,17.38,67,545.07,61.6,,
2024-06-02T07:06:16Z,1717279576,60E85BB84C91,6.72,8.96,679.67,454,17.37,68.01,561.71,59.56,,
2024-06-02T07:07:16Z,1717279636,60E85BB84C91,7.42,9.9,734.1,454,17.42,66.48,606.69,65.8,,
2024-06-02T07:08:16Z,1717279696,60E85BB84C91,6.93,9.23,789.66,453,17.46,66.87,652.61,61.38,,
2024-06-02T07:09:16Z,1717279756,60E85BB84C91,7.61,10.14,853.57,451,17.48,66.8,705.43,67.41,,
2024-06-02T07:10:16Z,1717279816,60E85BB84C91,7.06,9.41,897.04,453,17.61,66.07,741.36,62.56,,
2024-06-02T07:11:16Z,1717279876,60E85BB84C91,7.04,9.39,911.69,454,17.73,65.57,753.46,62.41,,
2024-06-02T07:12:16Z,1717279936,60E85BB84C91,7.09,9.45,919.04,463,17.88,64.78,759.54,62.81,,
2024-06-02T07:13:16Z,1717279996,60E85BB84C91,7.16,9.55,919.04,463,17.94,65.15,759.54,63.47,,
2024-06-02T07:14:16Z,1717280056,60E85BB84C91,7.33,9.79,926.42,464,18.01,64.7,765.64,64.83,,
2024-06-02T07:15:16Z,1717280116,60E85BB84C91,7.36,9.81,933.81,467,18.15,63.51,771.75,65.18,,
2024-06-02T07:16:16Z,1717280176,60E85BB84C91,8.01,10.68,926.42,464,18.2,62.97,765.64,70.96,,
2024-06-02T07:17:16Z,1717280236,60E85BB84C91,7.58,10.1,904.36,461,18.29,62.31,747.4,67.17,,
2024-06-02T07:18:16Z,1717280296,60E85BB84C91,7.47,9.96,882.47,460,18.29,62.63,729.32,66.19,,
2024-06-02T07:19:16Z,1717280356,60E85BB84C91,7.77,10.38,867.98,459,18.3,63.23,717.34,68.73,,
2024-06-02T07:20:16Z,1717280416,60E85BB84C91,7.52,10.03,875.22,461,18.33,62.68,723.32,66.64,,
2024-06-02T07:21:16Z,1717280476,60E85BB84C91,8.06,10.75,882.47,457,18.36,61.75,729.32,71.46,,
2024-06-02T07:22:16Z,1717280536,60E85BB84C91,7.41,9.88,882.47,461,18.43,61.78,729.32,65.68,,
2024-06-02T07:23:16Z,1717280596,60E85BB84C91,7.79,10.39,875.22,460,18.46,62.06,723.32,69.07,,
2024-06-02T07:24:16Z,1717280656,60E85BB84C91,8.81,11.74,875.22,460,18.44,61,723.32,78.04,,
2024-06-02T07:25:16Z,1717280716,60E85BB84C91,8.06,10.75,860.77,461,18.47,61.59,711.38,71.47,,
2024-06-02T07:26:16Z,1717280776,60E85BB84C91,7.45,9.93,839.24,460,18.48,61.46,693.58,66.03,,
2024-06-02T07:27:16Z,1717280836,60E85BB84C91,7.39,9.86,824.98,459,18.55,61.43,681.8,65.52,,
2024-06-02T07:28:16Z,1717280896,60E85BB84C91,8.08,10.78,832.1,458,18.63,60.69,687.68,71.64,,
2024-06-02T07:29:16Z,1717280956,60E85BB84C91,7.73,10.31,824.98,457,18.68,60.81,681.8,68.53,,
2024-06-02T07:30:16Z,1717281016,60E85BB84C91,7.31,9.74,824.98,459,18.78,60.62,681.8,64.76,,
2024-06-02T07:31:16Z,1717281076,60E85BB84C91,8.3,11.06,810.79,460,18.85,59.91,670.08,73.54,,
2024-06-02T07:32:16Z,1717281136,60E85BB84C91,8.32,11.09,796.69,461,18.93,59.92,658.42,73.7,,
2024-06-02T07:33:16Z,1717281196,60E85BB84C91,7.92,10.56,789.66,459,18.99,59.43,652.61,70.22,,
2024-06-02T07:34:16Z,1717281256,60E85BB84C91,7.52,10.02,782.65,459,19.04,59.09,646.82,66.63,,
