CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,,,
2024-05-27T03:36:44Z,1716748604,60E85BBA74C1,14.79,19.82,416.84,409,16.96,80.12,344.5,126.45,,,,
2024-05-27T03:37:44Z,1716748664,60E85BBA74C1,15.08,20.33,410.74,406,16.89,80.13,339.46,128.01,,,,
2024-05-27T03:38:44Z,1716748724,60E85BBA74C1,14.92,20.01,404.66,407,16.88,80.4,334.43,127.43,,,,
2024-05-27T03:39:44Z,1716748784,60E85BBA74C1,15.13,20.21,398.58,407,16.9,80.07,329.41,129.83,,,,
2024-05-27T03:40:44Z,1716748844,60E85BBA74C1,14.94,20.11,398.58,408,16.98,79.88,329.41,127.07,,,,
2024-05-27T03:41:44Z,1716748904,60E85BBA74C1,14.23,19.19,398.58,405,16.9,80.22,329.41,120.74,,,,
2024-05-27T03:42:44Z,1716748964,60E85BBA74C1,14.9,20.02,392.53,407,16.84,80.2,324.4,126.96,,,,
2024-05-27T03:43:44Z,1716749024,60E85BBA74C1,15.21,20.58,392.53,406,16.96,79.92,324.4,128.65,,,,
2024-05-27T03:44:44Z,1716749084,60E85BBA74C1,14.93,20.24,392.53,404,16.89,80.1,324.4,126.05,,,,
2024-05-27T03:45:44Z,1716749144,60E85BBA74C1,14.84,19.96,392.53,402,16.85,80.22,324.4,126.46,,,,
2024-05-27T03:46:44Z,1716749204,60E85BBA74C1,15.13,20.33,392.53,405,16.77,80.19,324.4,128.96,,,,
2024-05-27T03:47:44Z,1716749264,60E85BBA74C1,15.78,21.21,386.48,404,16.67,80.45,319.41,134.46,,,,
2024-05-27T03:48:44Z,1716749324,60E85BBA74C1,15.04,20.31,380.45,405,16.78,80.17,314.42,127.53,,,,
2024-05-27T03:49:44Z,1716749384,60E85BBA74C1,15.26,20.53,374.43,404,16.81,80.12,309.45,129.88,,,,
2024-05-27T03:50:44Z,1716749444,60E85BBA74C1,16.04,21.61,362.44,403,16.8,80.17,299.54,136.23,,,,
2024-05-27T03:51:44Z,1716749504,60E85BBA74C1,15.34,20.95,356.46,402,16.82,80.26,294.6,128.36,,,,
2024-05-27T03:52:44Z,1716749564,60E85BBA74C1,16.38,22.13,350.5,401,16.86,80.15,289.67,138.71,,,,
2024-05-27T03:53:44Z,1716749624,60E85BBA74C1,16.25,21.81,350.5,405,16.78,80.59,289.67,138.59,,,,
2024-05-27T03:54:44Z,1716749684,60E85BBA74C1,15.72,21.23,350.5,404,16.81,80.4,289.67,133.17,,,,
2024-05-27T03:55:44Z,1716749744,60E85BBA74C1,15.04,20.33,350.5,403,16.75,80.43,289.67,127.37,,,,
2024-05-27T03:56:44Z,1716749804,60E85BBA74C1,15.87,21.37,350.5,402,16.86,80.31,289.67,134.93,,,,
2024-05-27T03:57:44Z,1716749864,60E85BBA74C1,15.82,21.31,350.5,405,16.84,80.42,289.67,134.49,,,,
2024-05-27T03:58:44Z,1716749924,60E85BBA74C1,15.58,21.02,350.5,403,16.82,80.62,289.67,132.25,,,,
2024-05-27T03:59:44Z,1716749984,60E85BBA74C1,15.53,21.06,356.46,402,16.79,80.7,294.6,130.94,,,,
2024-05-27T04:00:44Z,1716750044,60E85BBA74C1,15.67,21.16,356.46,405,16.84,80.66,294.6,132.87,,,,
2024-05-27T04:01:44Z,1716750104,60E85BBA74C1,16.63,22.39,356.46,403,16.75,81.08,294.6,141.51,,,,
2024-05-27T04:02:44Z,1716750164,60E85BBA74C1,17.32,23.56,350.5,403,16.64,81.77,289.67,145.48,,,,
2024-05-27T04:03:44Z,1716750224,60E85BBA74C1,17.73,23.99,350.5,402,16.7,81.37,289.67,149.91,,,,
2024-05-27T04:04:44Z,1716750284,60E85BBA74C1,17.75,24.03,344.55,401,16.6,81.55,284.75,150.01,,,,
2024-05-27T04:05:44Z,1716750344,60E85BBA74C1,18.53,25.01,344.55,401,16.59,81.63,284.75,157.18,,,,
2024-05-27T04:06:44Z,1716750404,60E85BBA74C1,18.17,24.57,332.69,404,16.65,81.51,274.95,153.66,,,,
2024-05-27T04:07:44Z,1716750464,60E85BBA74C1,18.66,25.31,326.78,404,16.69,81.22,270.06,157.29,,,,
2024-05-27T04:08:44Z,1716750524,60E85BBA74C1,18.57,25.13,320.88,405,16.68,81.23,265.19,156.98,,,,
2024-05-27T04:09:44Z,1716750584,60E85BBA74C1,18.45,24.84,314.99,404,16.64,81.83,260.33,156.84,,,,
2024-05-27T04:10:44Z,1716750644,60E85BBA74C1,17.92,24.17,314.99,402,16.67,81.77,260.33,152.04,,,,
2024-05-27T04:11:44Z,1716750704,60E85BBA74C1,19.29,26.16,314.99,401,16.71,81.55,260.33,162.6,,,,
2024-05-27T04:12:44Z,1716750764,60E85BBA74C1,18.1,24.59,314.99,404,16.8,81.51,260.33,152.26,,,,
2024-05-27T04:13:44Z,1716750824,60E85BBA74C1,18.38,24.77,320.88,411,16.78,81.22,265.19,156.12,,,,
2024-05-27T04:14:44Z,1716750884,60E85BBA74C1,18.55,25.12,326.78,411,16.83,80.95,270.06,156.75,,,,
2024-05-27T04:15:44Z,1716750944,60E85BBA74C1,17.58,23.73,332.69,410,16.76,81.16,274.95,149.08,,,,
2024-05-27T04:16:44Z,1716751004,60E85BBA74C1,17.23,23.06,332.69,411,16.74,81.06,274.95,147.56,,,,
2024-05-27T04:17:44Z,1716751064,60E85BBA74C1,18.29,24.65,332.69,411,16.86,80.9,274.95,155.32,,,,
2024-05-27T04:18:44Z,1716751124,60E85BBA74C1,18.35,24.79,332.69,410,16.7,81.06,274.95,155.35,,,,
2024-05-27T04:19:44Z,1716751184,60E85BBA74C1,19.1,25.93,332.69,409,16.7,81.15,274.95,160.81,,,,
2024-05-27T04:20:44Z,1716751244,60E85BBA74C1,17.88,24.03,332.69,407,16.68,81.46,274.95,152.31,,,,
2024-05-27T04:21:44Z,1716751304,60E85BBA74C1,17.99,24.19,332.69,408,16.77,81,274.95,153.31,,,,
2024-05-27T04:22:44Z,1716751364,60E85BBA74C1,17.63,23.85,332.69,409,16.77,81.13,274.95,149.09,,,,
2024-05-27T04:23:44Z,1716751424,60E85BBA74C1,17.05,22.99,332.69,408,16.71,81.03,274.95,144.72,,,,
2024-05-27T04:24:44Z,1716751484,60E85BBA74C1,18.17,24.55,332.69,410,16.72,80.99,274.95,153.86,,,,
2024-05-27T04:25:44Z,1716751544,60E85BBA74C1,16.49,22,332.69,410,16.77,80.99,274.95,141.68,,,,
2024-05-27T04:26:44Z,1716751604,60E85BBA74C1,17.72,23.86,326.78,411,16.68,81.24,270.06,150.76,,,,
2024-05-27T04:27:44Z,1716751664,60E85BBA74C1,16.99,22.8,326.78,410,16.76,81.07,270.06,144.94,,,,
2024-05-27T04:28:44Z,1716751724,60E85BBA74C1,17.64,23.83,326.78,412,16.74,81.06,270.06,149.36,,,,
2024-05-27T04:29:44Z,1716751784,60E85BBA74C1,16.99,22.99,326.78,409,16.78,80.85,270.06,143.61,,,,
2024-05-27T04:30:44Z,1716751844,60E85BBA74C1,16.53,22.05,320.88,409,16.74,81.04,265.19,142.06,,,,
2024-05-27T04:31:44Z,1716751904,60E85BBA74C1,16.16,21.69,320.88,408,16.79,80.91,265.19,138,,,,
2024-05-27T04:32:44Z,1716751964,60E85BBA74C1,16.31,21.9,320.88,407,16.78,80.45,265.19,139.17,,,,
2024-05-27T04:33:44Z,1716752024,60E85BBA74C1,15.35,20.6,320.88,407,16.84,80.11,265.19,130.99,,,,
2024-05-27T04:34:44Z,1716752084,60E85BBA74C1,16.77,22.7,320.88,406,16.7,80.96,265.19,141.76,,,,
2024-05-27T04:35:44Z,1716752144,60E85BBA74C1,16.5,22.5,314.99,404,16.69,80.18,260.33,138.32,,,,
2024-05-27T04:36:44Z,1716752204,60E85BBA74C1,15.29,20.73,314.99,402,16.66,80.1,260.33,128.99,,,,
2024-05-27T04:37:44Z,1716752264,60E85BBA74C1,15.06,20.22,309.12,403,16.78,79.94,255.47,128.44,,,,
2024-05-27T04:38:44Z,1716752324,60E85BBA74C1,15.09,20.28,309.12,406,16.71,79.9,255.47,128.64,,,,
2024-05-27T04:39:44Z,1716752384,60E85BBA74C1,14.09,18.93,303.26,406,16.69,79.9,250.63,120.22,,,,
2024-05-27T04:40:44Z,1716752444,60E85BBA74C1,14.44,19.3,297.42,405,16.66,79.67,245.8,123.82,,,,
2024-05-27T04:41:44Z,1716752504,60E85BBA74C1,14.96,20.19,291.58,406,16.62,80.01,240.98,126.95,,,,
2024-05-27T04:42:44Z,1716752564,60E85BBA74C1,14.35,19.28,285.76,405,16.69,80.08,236.17,122.22,,,,
2024-05-27T04:43:44Z,1716752624,60E85BBA74C1,13.81,18.56,285.76,408,16.69,79.91,236.17,117.66,,,,
2024-05-27T04:44:44Z,1716752684,60E85BBA74C1,14.82,19.96,285.76,404,16.65,79.64,236.17,125.95,,,,
2024-05-27T04:45:44Z,1716752744,60E85BBA74C1,13.44,18.19,285.76,405,16.76,79.24,236.17,113.5,,,,
2024-05-27T04:46:44Z,1716752804,60E85BBA74C1,13.92,18.95,285.76,404,16.68,79.04,236.17,116.97,,,,
2024-05-27T04:47:44Z,1716752864,60E85BBA74C1,13.17,17.82,279.95,405,16.74,79.04,231.37,111.25,,,,
2024-05-27T04:48:44Z,1716752924,60E85BBA74C1,11.86,15.99,279.95,407,16.78,78.77,231.37,100.66,,,,
2024-05-27T04:49:44Z,1716752984,60E85BBA74C1,12.39,16.57,274.16,411,16.74,78.8,226.58,106.12,,,,
2024-05-27T04:50:44Z,1716753044,60E85BBA74C1,13.2,17.9,274.16,411,16.72,78.97,226.58,111.28,,,,
2024-05-27T04:51:44Z,1716753104,60E85BBA74C1,12.72,17.13,274.16,410,16.75,79.16,226.58,108.08,,,,
2024-05-27T04:52:44Z,1716753164,60E85BBA74C1,12.76,17.22,268.37,412,16.67,79.42,221.8,108.2,,,,
2024-05-27T04:53:44Z,1716753224,60E85BBA74C1,12.79,17.33,268.37,410,16.72,79.35,221.8,107.99,,,,
2024-05-27T04:54:44Z,1716753284,60E85BBA74C1,11.71,15.82,274.16,410,16.7,79.47,226.58,99.19,,,,
2024-05-27T04:55:44Z,1716753344,60E85BBA74C1,12.66,17.07,274.16,407,16.58,79.77,226.58,107.53,,,,
2024-05-27T04:56:44Z,1716753404,60E85BBA74C1,12.61,16.89,274.16,405,16.67,79.56,226.58,107.78,,,,
2024-05-27T04:57:44Z,1716753464,60E85BBA74C1,12.9,17.2,274.16,404,16.68,79.44,226.58,110.84,,,,
2024-05-27T04:58:44Z,1716753524,60E85BBA74C1,13.61,18.15,274.16,403,16.65,79.67,226.58,117.03,,,,
2024-05-27T04:59:44Z,1716753584,60E85BBA74C1,13.39,17.85,274.16,405,16.51,79.98,226.58,115.1,,,,
2024-05-27T05:00:44Z,1716753644,60E85BBA74C1,12.26,16.35,274.16,406,16.58,79.89,226.58,105.45,,,,
2024-05-27T05:01:44Z,1716753704,60E85BBA74C1,13.25,17.67,274.16,408,16.55,80.08,226.58,113.93,,,,
2024-05-27T05:02:44Z,1716753764,60E85BBA74C1,13.15,17.55,274.16,409,16.63,79.62,226.58,113.02,,,,
2024-05-27T05:03:44Z,1716753824,60E85BBA74C1,13.34,17.79,274.16,407,16.61,79.69,226.58,114.74,,,,
2024-05-27T05:04:44Z,1716753884,60E85BBA74C1,13.19,17.58,279.95,405,16.64,79.52,231.37,113.37,,,,
2024-05-27T05:05:44Z,1716753944,60E85BBA74C1,12.23,16.31,279.95,406,16.59,79.68,231.37,105.18,,,,
2024-05-27T05:06:44Z,1716754004,60E85BBA74C1,12.4,16.6,279.95,404,16.65,79.44,231.37,106.21,,,,
2024-05-27T05:07:44Z,1716754064,60E85BBA74C1,13.29,17.73,279.95,402,16.6,79.13,231.37,114.27,,,,
2024-05-27T05:08:44Z,1716754124,60E85BBA74C1,12.7,17.05,279.95,403,16.69,78.83,231.37,108.33,,,,
2024-05-27T05:09:44Z,1716754184,60E85BBA74C1,13.16,17.75,279.95,405,16.56,79.47,231.37,111.77,,,,
2024-05-27T05:10:44Z,1716754244,60E85BBA74C1,12.76,17.21,279.95,406,16.59,79.35,231.37,108.2,,,,
2024-05-27T05:11:44Z,1716754304,60E85BBA74C1,12.01,16.31,279.95,407,16.56,79.48,231.37,101.16,,,,
2024-05-27T05:12:44Z,1716754364,60E85BBA74C1,12.43,16.57,279.95,413,16.55,79.33,231.37,106.86,,,,
2024-05-27T05:13:44Z,1716754424,60E85BBA74C1,11.54,15.39,279.95,413,16.68,79.13,231.37,99.11,,,,
2024-05-27T05:14:44Z,1716754484,60E85BBA74C1,11.83,15.86,285.76,411,16.67,79.33,236.17,101.07,,,,
2024-05-27T05:15:44Z,1716754544,60E85BBA74C1,11.81,15.76,285.76,418,16.76,78.48,236.17,101.49,,,,
2024-05-27T05:16:44Z,1716754604,60E85BBA74C1,12.1,16.13,285.76,412,16.68,78.93,236.17,104.02,,,,
2024-05-27T05:17:44Z,1716754664,60E85BBA74C1,12.15,16.39,285.76,412,16.64,78.81,236.17,103.09,,,,
2024-05-27T05:18:44Z,1716754724,60E85BBA74C1,12.14,16.27,285.76,413,16.61,78.53,236.17,103.82,,,,
2024-05-27T05:19:44Z,1716754784,60E85BBA74C1,11.06,14.85,285.76,412,16.55,78.77,236.17,94.37,,,,
2024-05-27T05:20:44Z,1716754844,60E85BBA74C1,11.06,14.75,291.58,410,16.57,79.16,240.98,95.13,,,,
2024-05-27T05:21:44Z,1716754904,60E85BBA74C1,11.39,15.2,291.58,409,16.56,79.13,240.98,97.93,,,,
2024-05-27T05:22:44Z,1716754964,60E85BBA74C1,12.27,16.43,291.58,411,16.63,78.91,240.98,105.03,,,,
2024-05-27T05:23:44Z,1716755024,60E85BBA74C1,10.84,14.69,291.58,416,16.64,78.79,240.98,91.43,,,,
2024-05-27T05:24:44Z,1716755084,60E85BBA74C1,11.85,16.1,291.58,420,16.56,79.03,240.98,99.78,,,,
2024-05-27T05:25:44Z,1716755144,60E85BBA74C1,11.05,14.94,297.42,419,16.55,78.68,245.8,93.49,,,,
2024-05-27T05:26:44Z,1716755204,60E85BBA74C1,11.12,14.96,297.42,415,16.64,78.31,245.8,94.6,,,,
2024-05-27T05:27:44Z,1716755264,60E85BBA74C1,11.23,15.02,297.42,410,16.53,78.6,245.8,96.2,,,,
2024-05-27T05:28:44Z,1716755324,60E85BBA74C1,11.25,15.04,297.42,408,16.56,78.68,245.8,96.5,,,,
2024-05-27T05:29:44Z,1716755384,60E85BBA74C1,11.03,14.7,297.42,410,16.52,78.44,245.8,94.82,,,,
2024-05-27T05:30:44Z,1716755444,60E85BBA74C1,11.78,15.7,297.42,411,16.56,78.61,245.8,101.27,,,,
2024-05-27T05:31:44Z,1716755504,60E85BBA74C1,9.95,13.26,297.42,409,16.54,78.32,245.8,85.52,,,,
2024-05-27T05:32:44Z,1716755564,60E85BBA74C1,10.69,14.26,297.42,408,16.42,78.29,245.8,91.93,,,,
2024-05-27T05:33:44Z,1716755624,60E85BBA74C1,9.76,13.01,297.42,407,16.51,78.38,245.8,83.84,,,,
2024-05-27T05:34:44Z,1716755684,60E85BBA74C1,9.68,12.93,297.42,404,16.51,78.09,245.8,83.08,,,,
2024-05-27T05:35:44Z,1716755744,60E85BBA74C1,9.82,13.09,297.42,402,16.56,77.43,245.8,84.36,,,,
2024-05-27T05:36:44Z,1716755804,60E85BBA74C1,9.86,13.15,297.42,400,16.56,77.39,245.8,84.8,,,,
2024-05-27T05:37:44Z,1716755864,60E85BBA74C1,9.78,13.04,297.42,402,16.51,77.26,245.8,84.06,,,,
2024-05-27T05:38:44Z,1716755924,60E85BBA74C1,10.02,13.35,291.58,402,16.47,77.45,240.98,86.11,,,,
2024-05-27T05:39:44Z,1716755984,60E85BBA74C1,9.01,12.16,291.58,401,16.55,77.27,240.98,76.47,,,,
2024-05-27T05:40:44Z,1716756044,60E85BBA74C1,9.03,12.05,285.76,401,16.52,76.45,236.17,77.67,,,,
2024-05-27T05:41:44Z,1716756104,60E85BBA74C1,7.91,10.54,279.95,400,16.55,75.86,231.37,67.97,,,,
2024-05-27T05:42:44Z,1716756164,60E85BBA74C1,8.48,11.36,262.6,397,16.5,75.83,217.03,72.53,,,,
2024-05-27T05:43:44Z,1716756224,60E85BBA74C1,7.91,10.72,251.1,396,16.59,75.44,207.52,66.71,,,,
2024-05-27T05:44:44Z,1716756284,60E85BBA74C1,8,10.92,239.64,395,16.51,75.61,198.05,67.01,,,,
2024-05-27T05:45:44Z,1716756344,60E85BBA74C1,8.07,10.78,228.23,393,16.47,75.59,188.62,69.3,,,,
2024-05-27T05:46:44Z,1716756404,60E85BBA74C1,7.53,10.04,216.88,395,16.52,75.3,179.24,64.74,,,,
2024-05-27T05:47:44Z,1716756464,60E85BBA74C1,7.5,10,205.56,395,16.47,75.49,169.89,64.51,,,,
2024-05-27T05:48:44Z,1716756524,60E85BBA74C1,6.83,9.12,194.3,397,16.49,75.17,160.58,58.59,,,,
2024-05-27T05:49:44Z,1716756584,60E85BBA74C1,6.82,9.11,188.69,398,16.51,75.24,155.94,58.6,,,,
2024-05-27T05:50:44Z,1716756644,60E85BBA74C1,7.41,10,183.09,396,16.48,75.3,151.31,62.83,,,,
2024-05-27T05:51:44Z,1716756704,60E85BBA74C1,7.66,10.25,177.5,399,16.5,75.13,146.69,65.69,,,,
2024-05-27T05:52:44Z,1716756764,60E85BBA74C1,7.25,9.67,177.5,396,16.34,75.06,146.69,62.33,,,,
2024-05-27T05:53:44Z,1716756824,60E85BBA74C1,6.98,9.31,171.92,393,16.52,74.71,142.08,60.02,,,,
2024-05-27T05:54:44Z,1716756884,60E85BBA74C1,6.43,8.57,171.92,397,16.48,74.94,142.08,55.28,,,,
2024-05-27T05:55:44Z,1716756944,60E85BBA74C1,7.06,9.41,171.92,397,16.45,74.92,142.08,60.69,,,,
2024-05-27T05:56:44Z,1716757004,60E85BBA74C1,6.46,8.62,171.92,393,16.56,74.93,142.08,55.57,,,,
2024-05-27T05:57:44Z,1716757064,60E85BBA74C1,6.81,9.09,171.92,398,16.65,74.61,142.08,58.59,,,,
2024-05-27T05:58:44Z,1716757124,60E85BBA74C1,6.27,8.36,171.92,398,16.49,73.86,142.08,53.93,,,,
2024-05-27T05:59:44Z,1716757184,60E85BBA74C1,6.03,8.04,171.92,402,16.56,73.47,142.08,51.82,,,,
2024-05-27T06:00:44Z,1716757244,60E85BBA74C1,6.43,8.58,166.35,403,16.56,73.83,137.48,55.31,,,,
2024-05-27T06:01:44Z,1716757304,60E85BBA74C1,6.19,8.25,160.79,405,16.65,73.34,132.89,53.23,,,,
2024-05-27T06:02:44Z,1716757364,60E85BBA74C1,5.49,7.32,160.79,405,16.48,72.71,132.89,47.18,,,,
2024-05-27T06:03:44Z,1716757424,60E85BBA74C1,5.45,7.27,155.25,404,16.6,72.49,128.31,46.85,,,,
2024-05-27T06:04:44Z,1716757484,60E85BBA74C1,6.19,8.25,149.72,406,16.72,72.45,123.73,53.21,,,,
2024-05-27T06:05:44Z,1716757544,60E85BBA74C1,5.49,7.33,144.19,403,16.58,73.22,119.17,47.24,,,,
2024-05-27T06:06:44Z,1716757604,60E85BBA74C1,5.63,7.51,144.19,405,16.71,72.82,119.17,48.42,,,,
2024-05-27T06:07:44Z,1716757664,60E85BBA74C1,5.52,7.36,149.72,404,16.74,72.82,123.73,47.45,,,,
2024-05-27T06:08:44Z,1716757724,60E85BBA74C1,5.28,7.04,149.72,402,16.8,73.28,123.73,45.41,,,,
2024-05-27T06:09:44Z,1716757784,60E85BBA74C1,5.58,7.43,155.25,406,16.87,71.94,128.31,47.94,,,,
2024-05-27T06:10:44Z,1716757844,60E85BBA74C1,5.57,7.44,155.25,412,16.86,72.84,128.31,47.88,,,,
2024-05-27T06:11:44Z,1716757904,60E85BBA74C1,5.59,7.45,155.25,412,16.69,72.14,128.31,48.05,,,,
2024-05-27T06:12:44Z,1716757964,60E85BBA74C1,5.22,6.96,155.25,410,16.9,71.97,128.31,44.86,,,,
2024-05-27T06:13:44Z,1716758024,60E85BBA74C1,4.55,6.06,155.25,407,16.95,71.79,128.31,39.09,,,,
2024-05-27T06:14:44Z,1716758084,60E85BBA74C1,4.44,5.92,149.72,407,16.98,72.18,123.73,38.19,,,,
2024-05-27T06:15:44Z,1716758144,60E85BBA74C1,5.56,7.41,144.19,410,16.99,71.35,119.17,47.8,,,,
2024-05-27T06:16:44Z,1716758204,60E85BBA74C1,4.99,6.67,133.19,410,17.09,70.72,110.07,42.77,,,,
2024-05-27T06:17:44Z,1716758264,60E85BBA74C1,4.46,5.94,127.7,412,17.13,70.9,105.54,38.31,,,,
2024-05-27T06:18:44Z,1716758324,60E85BBA74C1,4.69,6.26,122.22,414,17.12,69.73,101.01,40.34,,,,
2024-05-27T06:19:44Z,1716758384,60E85BBA74C1,4.5,6,116.76,415,17.22,70.34,96.49,38.68,,,,
2024-05-27T06:20:44Z,1716758444,60E85BBA74C1,3.97,5.29,116.76,416,17.42,70.37,96.49,34.11,,,,
2024-05-27T06:21:44Z,1716758504,60E85BBA74C1,5.14,6.86,116.76,419,17.41,70.25,96.49,44.24,,,,
2024-05-27T06:22:44Z,1716758564,60E85BBA74C1,4.79,6.39,127.7,419,17.35,68.33,105.54,41.21,,,,
2024-05-27T06:23:44Z,1716758624,60E85BBA74C1,4.16,5.54,127.7,416,17.48,68.16,105.54,35.73,,,,
2024-05-27T06:24:44Z,1716758684,60E85BBA74C1,4.27,5.7,133.19,417,17.47,68.34,110.07,36.74,,,,
2024-05-27T06:25:44Z,1716758744,60E85BBA74C1,4.27,5.7,138.68,415,17.59,67.71,114.62,36.75,,,,
2024-05-27T06:26:44Z,1716758804,60E85BBA74C1,4.54,6.06,144.19,410,17.55,68,119.17,38.95,,,,
2024-05-27T06:27:44Z,1716758864,60E85BBA74C1,4.33,5.77,144.19,408,17.55,67.15,119.17,37.19,,,,
2024-05-27T06:28:44Z,1716758924,60E85BBA74C1,4.48,5.99,149.72,410,17.65,67.02,123.73,38.37,,,,
2024-05-27T06:29:44Z,1716758984,60E85BBA74C1,4.22,5.63,149.72,419,17.75,66.5,123.73,36.28,,,,
2024-05-27T06:30:44Z,1716759044,60E85BBA74C1,3.86,5.15,149.72,415,17.81,66.51,123.73,33.19,,,,
2024-05-27T06:31:44Z,1716759104,60E85BBA74C1,3.41,4.55,149.72,416,17.87,65.45,123.73,29.33,,,,
2024-05-27T06:32:44Z,1716759164,60E85BBA74C1,3.58,4.77,149.72,415,17.86,65.31,123.73,30.75,,,,
2024-05-27T06:33:44Z,1716759224,60E85BBA74C1,3.52,4.69,144.19,413,18.01,64.73,119.17,30.23,,,,
2024-05-27T06:34:44Z,1716759284,60E85BBA74C1,3.59,4.78,144.19,413,18.09,64.14,119.17,30.84,,,,
2024-05-27T06:35:44Z,1716759344,60E85BBA74C1,3.62,4.83,138.68,411,18.24,63.58,114.62,31.16,,,,
2024-05-27T06:36:44Z,1716759404,60E85BBA74C1,3.43,4.57,133.19,409,18.27,62.16,110.07,29.47,,,,
2024-05-27T06:37:44Z,1716759464,60E85BBA74C1,3.55,4.74,127.7,408,18.3,63.28,105.54,30.54,,,,
2024-05-27T06:38:44Z,1716759524,60E85BBA74C1,3.32,4.42,122.22,406,18.33,62.03,101.01,28.53,,,,
2024-05-27T06:39:44Z,1716759584,60E85BBA74C1,3.43,4.58,122.22,410,18.48,61.86,101.01,29.52,,,,
2024-05-27T06:40:44Z,1716759644,60E85BBA74C1,3.21,4.28,116.76,419,18.57,62.36,96.49,27.58,,,,
2024-05-27T06:41:44Z,1716759704,60E85BBA74C1,3.13,4.17,116.76,420,18.57,61.95,96.49,26.88,,,,
2024-05-27T06:42:44Z,1716759764,60E85BBA74C1,3.29,4.38,116.76,414,18.48,62.78,96.49,28.26,,,,
2024-05-27T06:43:44Z,1716759824,60E85BBA74C1,3.6,4.81,116.76,414,18.49,62.96,96.49,30.99,,,,
2024-05-27T06:44:44Z,1716759884,60E85BBA74C1,3.25,4.34,122.22,414,18.53,60.49,101.01,27.96,,,,
2024-05-27T06:45:44Z,1716759944,60E85BBA74C1,3.06,4.08,122.22,410,18.54,60.36,101.01,26.31,,,,
2024-05-27T06:46:44Z,1716760004,60E85BBA74C1,2.78,3.71,122.22,409,18.59,60.65,101.01,23.91,,,,
2024-05-27T06:47:44Z,1716760064,60E85BBA74C1,2.9,3.86,127.7,413,18.61,61.25,105.54,24.91,,,,
2024-05-27T06:48:44Z,1716760124,60E85BBA74C1,2.86,3.82,133.19,418,18.67,60.62,110.07,24.62,,,,
2024-05-27T06:49:44Z,1716760184,60E85BBA74C1,2.98,3.98,133.19,420,18.78,59.61,110.07,25.63,,,,
2024-05-27T06:50:44Z,1716760244,60E85BBA74C1,2.91,3.88,133.19,421,18.96,59.92,110.07,25.02,,,,
2024-05-27T06:51:44Z,1716760304,60E85BBA74C1,2.82,3.76,138.68,417,18.99,59.45,114.62,24.27,,,,
2024-05-27T06:52:44Z,1716760364,60E85BBA74C1,2.96,3.94,138.68,414,19.14,60.01,114.62,25.43,,,,
2024-05-27T06:53:44Z,1716760424,60E85BBA74C1,2.64,3.52,138.68,413,19.15,59.26,114.62,22.7,,,,
2024-05-27T06:54:44Z,1716760484,60E85BBA74C1,2.47,3.3,144.19,411,19.32,59.04,119.17,21.25,,,,
2024-05-27T06:55:44Z,1716760544,60E85BBA74C1,2.85,3.8,149.72,411,19.35,58.39,123.73,24.5,,,,
2024-05-27T06:56:44Z,1716760604,60E85BBA74C1,2.95,3.93,166.35,415,19.31,57.31,137.48,25.36,,,,
2024-05-27T06:57:44Z,1716760664,60E85BBA74C1,3.82,5.09,222.55,412,19.28,57.39,183.92,32.83,,,,
2024-05-27T06:58:44Z,1716760724,60E85BBA74C1,3,4,422.95,409,19.33,57.39,349.55,25.78,,,,
2024-05-27T06:59:44Z,1716760784,60E85BBA74C1,2.92,3.89,561.1,408,19.32,56.31,463.72,25.11,,,,
2024-05-27T07:00:44Z,1716760844,60E85BBA74C1,2.44,3.25,574.01,407,19.34,56.6,474.39,20.94,,,,
2024-05-27T07:01:44Z,1716760904,60E85BBA74C1,2.46,3.28,522.71,411,19.41,56.98,431.99,21.16,,,,
2024-05-27T07:02:44Z,1716760964,60E85BBA74C1,2.77,3.69,478.61,409,19.51,56.2,395.54,23.78,,,,
2024-05-27T07:03:44Z,1716761024,60E85BBA74C1,2.82,3.76,484.86,408,19.4,56.15,400.71,24.23,,,,
2024-05-27T07:04:44Z,1716761084,60E85BBA74C1,3.14,4.18,510.03,407,19.4,58.33,421.52,26.96,,,,
2024-05-27T07:05:44Z,1716761144,60E85BBA74C1,2.31,3.08,497.42,410,19.15,56.08,411.09,19.89,,,,
2024-05-27T07:06:44Z,1716761204,60E85BBA74C1,2.12,2.82,435.22,408,19.18,54.88,359.69,18.22,,,,
2024-05-27T07:07:44Z,1716761264,60E85BBA74C1,2.24,2.99,368.43,405,19.42,55.05,304.49,19.29,,,,
2024-05-27T07:08:44Z,1716761324,60E85BBA74C1,2.29,3.05,344.55,405,19.52,56.13,284.75,19.69,,,,
2024-05-27T07:09:44Z,1716761384,60E85BBA74C1,2.31,3.08,338.61,410,19.49,56.18,279.84,19.87,,,,
2024-05-27T07:10:44Z,1716761444,60E85BBA74C1,2.45,3.27,338.61,410,19.53,55.49,279.84,21.1,,,,
2024-05-27T07:11:44Z,1716761504,60E85BBA74C1,2.98,3.98,344.55,407,19.46,55.37,284.75,25.65,,,,
2024-05-27T07:12:44Z,1716761564,60E85BBA74C1,2.77,3.69,380.45,404,19.59,55.61,314.42,23.82,,,,
2024-05-27T07:13:44Z,1716761624,60E85BBA74C1,2.51,3.35,453.73,407,19.55,55.79,374.98,21.59,,,,
