Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:44:30
Lograte: ;60 s
Records: ;4085
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 2645;2025-10-16;???? 7:48:30;557;20.1;64.0;13.1
 2646;2025-10-16;???? 7:49:30;535;19.9;64.5;13.0
 2647;2025-10-16;???? 7:50:30;525;19.8;64.9;13.0
 2648;2025-10-16;???? 7:51:30;564;19.8;65.4;13.1
 2649;2025-10-16;???? 7:52:30;565;19.8;65.4;13.1
 2650;2025-10-16;???? 7:53:30;552;19.8;65.3;13.1
 2651;2025-10-16;???? 7:54:30;534;19.8;65.0;13.0
 2652;2025-10-16;???? 7:55:30;569;19.6;65.8;13.0
 2653;2025-10-16;???? 7:56:30;569;19.7;65.1;13.0
 2654;2025-10-16;???? 7:57:30;524;19.7;65.7;13.1
 2655;2025-10-16;???? 7:58:30;553;19.5;65.8;12.9
 2656;2025-10-16;???? 7:59:30;596;19.6;66.2;13.1
 2657;2025-10-16;???? 8:00:30;529;19.5;65.8;12.9
 2658;2025-10-16;???? 8:01:30;583;19.6;65.4;12.9
 2659;2025-10-16;???? 8:02:30;584;19.5;65.7;12.9
 2660;2025-10-16;???? 8:03:30;572;19.4;65.4;12.7
 2661;2025-10-16;???? 8:04:30;559;19.5;65.9;13.0
 2662;2025-10-16;???? 8:05:30;546;19.5;66.5;13.1
 2663;2025-10-16;???? 8:06:30;546;19.5;66.5;13.1
 2664;2025-10-16;???? 8:07:30;547;19.5;65.7;12.9
 2665;2025-10-16;???? 8:08:30;566;19.6;66.0;13.1
 2666;2025-10-16;???? 8:09:30;561;19.4;66.3;13.0
 2667;2025-10-16;???? 8:10:30;528;19.5;65.9;13.0
 2668;2025-10-16;???? 8:11:30;567;19.5;65.9;13.0
 2669;2025-10-16;???? 8:12:30;561;19.4;67.3;13.2
 2670;2025-10-16;???? 8:13:30;550;19.5;67.2;13.3
 2671;2025-10-16;???? 8:14:30;555;19.4;66.5;13.0
 2672;2025-10-16;???? 8:15:30;536;19.4;65.8;12.8
 2673;2025-10-16;???? 8:16:30;576;19.5;65.5;12.9
 2674;2025-10-16;???? 8:17:30;593;19.3;66.0;12.8
 2675;2025-10-16;???? 8:18:30;554;19.3;66.0;12.8
 2676;2025-10-16;???? 8:19:30;555;19.4;65.7;12.8
 2677;2025-10-16;???? 8:20:30;546;19.3;65.8;12.7
 2678;2025-10-16;???? 8:21:30;540;19.2;66.2;12.7
 2679;2025-10-16;???? 8:22:30;526;19.3;66.3;12.9
 2680;2025-10-16;???? 8:23:30;580;19.3;65.9;12.8
 2681;2025-10-16;???? 8:24:30;533;19.2;65.4;12.6
 2682;2025-10-16;???? 8:25:30;532;19.4;65.3;12.7
 2683;2025-10-16;???? 8:26:30;528;19.3;65.1;12.6
 2684;2025-10-16;???? 8:27:30;529;19.3;65.8;12.7
 2685;2025-10-16;???? 8:28:30;534;19.4;66.1;12.9
 2686;2025-10-16;???? 8:29:30;576;19.4;66.9;13.1
 2687;2025-10-16;???? 8:30:30;567;19.4;67.1;13.1
 2688;2025-10-16;???? 8:31:30;551;19.3;67.4;13.1
 2689;2025-10-16;???? 8:32:30;536;19.3;67.4;13.1
 2690;2025-10-16;???? 8:33:30;583;19.3;66.7;13.0
 2691;2025-10-16;???? 8:34:30;573;19.4;67.3;13.2
 2692;2025-10-16;???? 8:35:30;551;19.3;67.9;13.2
 2693;2025-10-16;???? 8:36:30;527;19.3;66.7;13.0
 2694;2025-10-16;???? 8:37:30;539;19.6;66.0;13.1
 2695;2025-10-16;???? 8:38:30;582;19.6;65.6;13.0
 2696;2025-10-16;???? 8:39:30;540;19.6;65.8;13.0
 2697;2025-10-16;???? 8:40:30;510;19.5;66.7;13.1
 2698;2025-10-16;???? 8:41:30;584;19.6;67.2;13.4
 2699;2025-10-16;???? 8:42:30;583;19.4;65.7;12.8
 2700;2025-10-16;???? 8:43:30;509;19.4;65.5;12.8
 2701;2025-10-16;???? 8:44:30;533;19.5;65.0;12.7
 2702;2025-10-16;???? 8:45:30;583;19.5;65.5;12.9
 2703;2025-10-16;???? 8:46:30;510;19.4;65.5;12.8
 2704;2025-10-16;???? 8:47:30;538;19.3;66.0;12.8
 2705;2025-10-16;???? 8:48:30;606;19.4;66.2;12.9
 2706;2025-10-16;???? 8:49:30;551;19.4;66.8;13.1
 2707;2025-10-16;???? 8:50:30;533;19.4;66.4;13.0
 2708;2025-10-16;???? 8:51:30;593;19.4;65.8;12.8
 2709;2025-10-16;???? 8:52:30;521;19.4;66.0;12.9
 2710;2025-10-16;???? 8:53:30;547;19.4;65.4;12.7
 2711;2025-10-16;???? 8:54:30;576;19.4;65.9;12.9
 2712;2025-10-16;???? 8:55:30;558;19.4;65.9;12.9
 2713;2025-10-16;???? 8:56:30;552;19.5;65.6;12.9
 2714;2025-10-16;???? 8:57:30;572;19.4;65.9;12.9
 2715;2025-10-16;???? 8:58:30;511;19.4;66.3;13.0
 2716;2025-10-16;???? 8:59:30;537;19.5;66.3;13.1
 2717;2025-10-16;???? 9:00:30;552;19.5;66.0;13.0
 2718;2025-10-16;???? 9:01:30;516;19.4;65.8;12.8
 2719;2025-10-16;???? 9:02:30;532;19.5;66.0;13.0
 2720;2025-10-16;???? 9:03:30;549;19.6;65.9;13.1
 2721;2025-10-16;???? 9:04:30;524;19.6;65.5;13.0
 2722;2025-10-16;???? 9:05:30;548;19.5;65.3;12.8
 2723;2025-10-16;???? 9:06:30;551;19.4;65.3;12.7
 2724;2025-10-16;???? 9:07:30;525;19.5;64.4;12.6
 2725;2025-10-16;???? 9:08:30;572;19.6;64.3;12.7
 2726;2025-10-16;???? 9:09:30;525;19.4;64.9;12.6
 2727;2025-10-16;???? 9:10:30;544;19.4;65.3;12.7
 2728;2025-10-16;???? 9:11:30;566;19.4;65.6;12.8
 2729;2025-10-16;???? 9:12:30;545;19.4;66.2;12.9
 2730;2025-10-16;???? 9:13:30;530;19.3;66.5;12.9
 2731;2025-10-16;???? 9:14:30;548;19.3;66.8;13.0
 2732;2025-10-16;???? 9:15:30;524;19.4;67.3;13.2
 2733;2025-10-16;???? 9:16:30;511;19.3;67.8;13.2
 2734;2025-10-16;???? 9:17:30;533;19.4;68.9;13.5
 2735;2025-10-16;???? 9:18:30;533;19.4;69.2;13.6
 2736;2025-10-16;???? 9:19:30;516;19.3;69.4;13.6
 2737;2025-10-16;???? 9:20:30;533;19.3;69.8;13.7
 2738;2025-10-16;???? 9:21:30;549;19.3;70.3;13.8
 2739;2025-10-16;???? 9:22:30;530;19.3;70.6;13.8
 2740;2025-10-16;???? 9:23:30;529;19.3;71.0;13.9
 2741;2025-10-16;???? 9:24:30;550;19.1;71.0;13.7
 2742;2025-10-16;???? 9:25:30;519;19.3;71.5;14.0
 2743;2025-10-16;???? 9:26:30;515;19.2;71.8;14.0
 2744;2025-10-16;???? 9:27:30;533;19.2;72.3;14.1
 2745;2025-10-16;???? 9:28:30;531;19.1;72.4;14.0
 2746;2025-10-16;???? 9:29:30;523;19.2;73.1;14.3
 2747;2025-10-16;???? 9:30:30;551;19.2;73.4;14.3
 2748;2025-10-16;???? 9:31:30;534;19.1;73.7;14.3
 2749;2025-10-16;???? 9:32:30;507;19.2;73.7;14.4
 2750;2025-10-16;???? 9:33:30;558;19.1;73.7;14.3
 2751;2025-10-16;???? 9:34:30;525;19.1;73.6;14.3
 2752;2025-10-16;???? 9:35:30;494;19.1;73.4;14.2
 2753;2025-10-16;???? 9:36:30;519;19.1;73.4;14.2
 2754;2025-10-16;???? 9:37:30;528;19.1;73.3;14.2
 2755;2025-10-16;???? 9:38:30;530;19.0;73.1;14.1
 2756;2025-10-16;???? 9:39:30;538;18.9;72.8;13.9
 2757;2025-10-16;???? 9:40:30;539;19.0;72.7;14.0
 2758;2025-10-16;???? 9:41:30;485;18.8;72.4;13.7
 2759;2025-10-16;???? 9:42:30;527;18.9;71.9;13.7
 2760;2025-10-16;???? 9:43:30;540;18.9;72.4;13.8
 2761;2025-10-16;???? 9:44:30;533;18.9;72.4;13.8
 2762;2025-10-16;???? 9:45:30;512;18.8;72.7;13.8
 2763;2025-10-16;???? 9:46:30;514;18.8;72.6;13.8
 2764;2025-10-16;???? 9:47:30;518;18.8;73.2;13.9
 2765;2025-10-16;???? 9:48:30;516;18.8;73.5;14.0
 2766;2025-10-16;???? 9:49:30;516;18.8;73.3;13.9
 2767;2025-10-16;???? 9:50:30;532;18.8;73.5;14.0
 2768;2025-10-16;???? 9:51:30;477;18.7;73.5;13.9
 2769;2025-10-16;???? 9:52:30;561;18.7;73.8;13.9
 2770;2025-10-16;???? 9:53:30;560;18.7;74.0;14.0
 2771;2025-10-16;???? 9:54:30;476;18.7;74.0;14.0
 2772;2025-10-16;???? 9:55:30;511;18.7;74.1;14.0
 2773;2025-10-16;???? 9:56:30;526;18.6;74.4;14.0
 2774;2025-10-16;???? 9:57:30;527;18.5;74.8;13.9
 2775;2025-10-16;???? 9:58:30;513;18.4;75.4;14.0
 2776;2025-10-16;???? 9:59:30;506;18.4;75.7;14.0
 2777;2025-10-16;???? 10:00:30;506;18.5;76.1;14.2
 2778;2025-10-16;???? 10:01:30;512;18.6;76.5;14.4
 2779;2025-10-16;???? 10:02:30;514;18.4;76.8;14.3
 2780;2025-10-16;???? 10:03:30;511;18.5;77.4;14.5
 2781;2025-10-16;???? 10:04:30;515;18.3;78.1;14.4
 2782;2025-10-16;???? 10:05:30;519;18.4;78.3;14.6
 2783;2025-10-16;???? 10:06:30;532;18.4;78.4;14.6
 2784;2025-10-16;???? 10:07:30;510;18.3;78.5;14.5
 2785;2025-10-16;???? 10:08:30;505;18.3;78.3;14.5
 2786;2025-10-16;???? 10:09:30;512;18.4;78.6;14.6
 2787;2025-10-16;???? 10:10:30;520;18.4;78.7;14.6
 2788;2025-10-16;???? 10:11:30;519;18.3;78.2;14.4
 2789;2025-10-16;???? 10:12:30;541;18.3;78.1;14.4
 2790;2025-10-16;???? 10:13:30;513;18.3;77.7;14.3
 2791;2025-10-16;???? 10:14:30;483;18.3;77.9;14.4
 2792;2025-10-16;???? 10:15:30;495;18.2;78.3;14.4
 2793;2025-10-16;???? 10:16:30;498;18.2;78.8;14.5
 2794;2025-10-16;???? 10:17:30;496;18.2;78.2;14.3
 2795;2025-10-16;???? 10:18:30;496;18.2;78.5;14.4
 2796;2025-10-16;???? 10:19:30;499;18.2;79.1;14.5
 2797;2025-10-16;???? 10:20:30;498;18.2;79.0;14.5
 2798;2025-10-16;???? 10:21:30;493;18.2;79.1;14.5
 2799;2025-10-16;???? 10:22:30;511;18.3;79.9;14.8
 2800;2025-10-16;???? 10:23:30;524;18.2;80.0;14.7
 2801;2025-10-16;???? 10:24:30;522;18.1;79.9;14.6
 2802;2025-10-16;???? 10:25:30;513;18.2;80.0;14.7
 2803;2025-10-16;???? 10:26:30;501;18.1;80.3;14.7
 2804;2025-10-16;???? 10:27:30;501;18.2;80.5;14.8
 2805;2025-10-16;???? 10:28:30;511;18.1;80.7;14.7
 2806;2025-10-16;???? 10:29:30;508;18.1;80.1;14.6
 2807;2025-10-16;???? 10:30:30;512;18.1;79.6;14.5
 2808;2025-10-16;???? 10:31:30;536;18.1;78.8;14.4
 2809;2025-10-16;???? 10:32:30;508;18.2;78.0;14.3
 2810;2025-10-16;???? 10:33:30;561;18.2;77.6;14.2
 2811;2025-10-16;???? 10:34:30;543;18.3;77.1;14.2
 2812;2025-10-16;???? 10:35:30;520;18.2;76.5;14.0
 2813;2025-10-16;???? 10:36:30;569;18.3;76.0;14.0
 2814;2025-10-16;???? 10:37:30;493;18.2;76.3;14.0
 2815;2025-10-16;???? 10:38:30;581;18.2;76.6;14.0
 2816;2025-10-16;???? 10:39:30;573;18.2;76.8;14.1
 2817;2025-10-16;???? 10:40:30;522;18.2;75.2;13.7
 2818;2025-10-16;???? 10:41:30;618;18.2;74.9;13.7
 2819;2025-10-16;???? 10:42:30;531;18.3;74.5;13.7
 2820;2025-10-16;???? 10:43:30;560;18.3;73.4;13.5
 2821;2025-10-16;???? 10:44:30;604;18.3;72.5;13.3
 2822;2025-10-16;???? 10:45:30;536;18.3;72.1;13.2
 2823;2025-10-16;???? 10:46:30;573;18.3;72.4;13.3
 2824;2025-10-16;???? 10:47:30;585;18.3;71.7;13.1
 2825;2025-10-16;???? 10:48:30;525;18.4;71.2;13.1
 2826;2025-10-16;???? 10:49:30;630;18.3;71.1;13.0
 2827;2025-10-16;???? 10:50:30;568;18.3;70.9;12.9
 2828;2025-10-16;???? 10:51:30;527;18.3;70.7;12.9
 2829;2025-10-16;???? 10:52:30;622;18.4;70.5;12.9
 2830;2025-10-16;???? 10:53:30;582;18.4;70.5;12.9
 2831;2025-10-16;???? 10:54:30;525;18.4;70.3;12.9
 2832;2025-10-16;???? 10:55:30;602;18.4;70.1;12.9
 2833;2025-10-16;???? 10:56:30;590;18.3;69.3;12.6
 2834;2025-10-16;???? 10:57:30;567;18.4;69.4;12.7
 2835;2025-10-16;???? 10:58:30;509;18.4;68.8;12.6
 2836;2025-10-16;???? 10:59:30;637;18.4;68.5;12.5
 2837;2025-10-16;???? 11:00:30;589;18.4;68.6;12.5
 2838;2025-10-16;???? 11:01:30;508;18.3;68.7;12.5
 2839;2025-10-16;???? 11:02:30;647;18.3;68.7;12.5
 2840;2025-10-16;???? 11:03:30;585;18.4;68.3;12.5
 2841;2025-10-16;???? 11:04:30;534;18.4;67.7;12.3
 2842;2025-10-16;???? 11:05:30;562;18.4;67.4;12.3
 2843;2025-10-16;???? 11:06:30;665;18.5;67.8;12.4
 2844;2025-10-16;???? 11:07:30;535;18.3;68.9;12.5
 2845;2025-10-16;???? 11:08:30;520;18.4;69.8;12.8
 2846;2025-10-16;???? 11:09:30;616;18.4;70.1;12.9
 2847;2025-10-16;???? 11:10:30;574;18.4;68.6;12.5
 2848;2025-10-16;???? 11:11:30;538;18.4;69.3;12.7
 2849;2025-10-16;???? 11:12:30;634;18.3;70.7;12.9
 2850;2025-10-16;???? 11:13:30;557;18.4;71.7;13.2
 2851;2025-10-16;???? 11:14:30;530;18.3;71.8;13.1
 2852;2025-10-16;???? 11:15:30;613;18.3;72.4;13.3
 2853;2025-10-16;???? 11:16:30;529;18.3;72.7;13.3
 2854;2025-10-16;???? 11:17:30;532;18.3;73.0;13.4
 2855;2025-10-16;???? 11:18:30;636;18.2;73.4;13.4
 2856;2025-10-16;???? 11:19:30;529;18.2;73.8;13.5
 2857;2025-10-16;???? 11:20:30;542;18.1;74.4;13.5
 2858;2025-10-16;???? 11:21:30;608;18.2;74.2;13.5
 2859;2025-10-16;???? 11:22:30;518;18.1;74.1;13.4
 2860;2025-10-16;???? 11:23:30;586;17.9;74.2;13.2
 2861;2025-10-16;???? 11:24:30;501;18.1;74.4;13.5
 2862;2025-10-16;???? 11:25:30;525;18.0;74.4;13.4
 2863;2025-10-16;???? 11:26:30;628;17.9;74.4;13.3
 2864;2025-10-16;???? 11:27:30;522;17.8;74.6;13.2
 2865;2025-10-16;???? 11:28:30;521;17.8;74.8;13.3
 2866;2025-10-16;???? 11:29:30;595;17.8;75.2;13.4
 2867;2025-10-16;???? 11:30:30;575;17.7;75.4;13.3
 2868;2025-10-16;???? 11:31:30;498;17.6;75.9;13.3
 2869;2025-10-16;???? 11:32:30;606;17.8;75.9;13.5
 2870;2025-10-16;???? 11:33:30;534;17.6;75.8;13.3
 2871;2025-10-16;???? 11:34:30;557;17.4;75.7;13.1
 2872;2025-10-16;???? 11:35:30;656;17.4;75.7;13.1
 2873;2025-10-16;???? 11:36:30;508;17.3;76.2;13.1
 2874;2025-10-16;???? 11:37:30;534;17.2;76.6;13.1
 2875;2025-10-16;???? 11:38:30;592;17.3;76.7;13.2
 2876;2025-10-16;???? 11:39:30;510;17.3;77.1;13.3
 2877;2025-10-16;???? 11:40:30;583;17.3;76.7;13.2
 2878;2025-10-16;???? 11:41:30;569;17.2;76.8;13.1
 2879;2025-10-16;???? 11:42:30;492;17.0;77.2;13.0
 2880;2025-10-16;???? 11:43:30;591;17.1;77.4;13.1
 2881;2025-10-16;???? 11:44:30;505;17.1;77.7;13.2
 2882;2025-10-16;???? 11:45:30;562;17.1;77.7;13.2
 2883;2025-10-16;???? 11:46:30;618;16.9;78.1;13.1
 2884;2025-10-16;???? 11:47:30;500;16.9;78.2;13.1
 2885;2025-10-16;???? 11:48:30;574;16.8;78.5;13.0
 2886;2025-10-16;???? 11:49:30;592;16.8;78.5;13.0
 2887;2025-10-16;???? 11:50:30;495;16.7;78.4;12.9
 2888;2025-10-16;???? 11:51:30;623;16.7;77.6;12.8
 2889;2025-10-16;???? 11:52:30;588;16.8;77.5;12.8
 2890;2025-10-16;???? 11:53:30;487;16.6;77.9;12.7
 2891;2025-10-16;???? 11:54:30;606;16.7;78.6;13.0
 2892;2025-10-16;???? 11:55:30;594;16.6;78.8;12.9
 2893;2025-10-16;???? 11:56:30;501;16.6;78.9;12.9
 2894;2025-10-16;???? 11:57:30;610;16.6;79.1;13.0
 2895;2025-10-16;???? 11:58:30;564;16.5;79.5;12.9
 2896;2025-10-16;???? 11:59:30;497;16.4;79.7;12.9
 2897;2025-10-17;???? 12:00:30;624;16.4;80.1;13.0
 2898;2025-10-17;???? 12:01:30;546;16.3;80.1;12.9
 2899;2025-10-17;???? 12:02:30;526;16.3;80.1;12.9
 2900;2025-10-17;???? 12:03:30;625;16.3;80.4;12.9
 2901;2025-10-17;???? 12:04:30;539;16.2;80.8;12.9
 2902;2025-10-17;???? 12:05:30;545;16.1;80.6;12.8
 2903;2025-10-17;???? 12:06:30;627;16.1;80.7;12.8
 2904;2025-10-17;???? 12:07:30;551;16.1;80.8;12.8
 2905;2025-10-17;???? 12:08:30;555;16.0;81.0;12.7
 2906;2025-10-17;???? 12:09:30;588;15.9;81.0;12.6
 2907;2025-10-17;???? 12:10:30;519;16.1;80.7;12.8
 2908;2025-10-17;???? 12:11:30;612;16.0;80.7;12.7
 2909;2025-10-17;???? 12:12:30;536;15.8;80.9;12.5
 2910;2025-10-17;???? 12:13:30;536;15.9;80.9;12.6
 2911;2025-10-17;???? 12:14:30;678;15.9;81.0;12.6
 2912;2025-10-17;???? 12:15:30;567;15.8;81.4;12.6
 2913;2025-10-17;???? 12:16:30;517;15.8;81.5;12.6
 2914;2025-10-17;???? 12:17:30;632;15.8;81.7;12.7
 2915;2025-10-17;???? 12:18:30;552;15.7;81.7;12.6
 2916;2025-10-17;???? 12:19:30;557;15.7;82.2;12.7
 2917;2025-10-17;???? 12:20:30;637;15.7;82.2;12.7
 2918;2025-10-17;???? 12:21:30;525;15.7;82.4;12.7
 2919;2025-10-17;???? 12:22:30;579;15.6;82.5;12.6
 2920;2025-10-17;???? 12:23:30;637;15.7;82.6;12.7
 2921;2025-10-17;???? 12:24:30;548;15.6;82.5;12.6
 2922;2025-10-17;???? 12:25:30;643;15.5;82.7;12.6
 2923;2025-10-17;???? 12:26:30;640;15.5;82.7;12.6
 2924;2025-10-17;???? 12:27:30;571;15.5;82.9;12.6
 2925;2025-10-17;???? 12:28:30;501;15.4;83.1;12.5
 2926;2025-10-17;???? 12:29:30;630;15.4;83.5;12.6
 2927;2025-10-17;???? 12:30:30;564;15.4;84.0;12.7
 2928;2025-10-17;???? 12:31:30;553;15.4;83.8;12.7
 2929;2025-10-17;???? 12:32:30;628;15.3;83.8;12.6
 2930;2025-10-17;???? 12:33:30;535;15.4;83.8;12.7
 2931;2025-10-17;???? 12:34:30;547;15.3;84.0;12.6
 2932;2025-10-17;???? 12:35:30;661;15.3;84.1;12.6
 2933;2025-10-17;???? 12:36:30;551;15.3;84.0;12.6
 2934;2025-10-17;???? 12:37:30;511;15.2;84.1;12.5
 2935;2025-10-17;???? 12:38:30;677;15.3;84.3;12.7
 2936;2025-10-17;???? 12:39:30;560;15.2;84.3;12.6
 2937;2025-10-17;???? 12:40:30;505;15.2;84.8;12.7
 2938;2025-10-17;???? 12:41:30;623;15.2;84.9;12.7
 2939;2025-10-17;???? 12:42:30;590;15.2;85.2;12.7
 2940;2025-10-17;???? 12:43:30;510;15.1;85.3;12.7
 2941;2025-10-17;???? 12:44:30;610;15.2;85.3;12.8
 2942;2025-10-17;???? 12:45:30;618;15.1;85.5;12.7
 2943;2025-10-17;???? 12:46:30;526;15.2;85.5;12.8
 2944;2025-10-17;???? 12:47:30;593;15.0;85.5;12.6
 2945;2025-10-17;???? 12:48:30;615;15.1;85.5;12.7
 2946;2025-10-17;???? 12:49:30;556;15.0;85.6;12.6
 2947;2025-10-17;???? 12:50:30;541;14.9;85.7;12.5
 2948;2025-10-17;???? 12:51:30;669;15.1;85.8;12.7
 2949;2025-10-17;???? 12:52:30;606;14.9;85.8;12.5
 2950;2025-10-17;???? 12:53:30;571;14.9;85.9;12.6
 2951;2025-10-17;???? 12:54:30;595;14.9;86.2;12.6
 2952;2025-10-17;???? 12:55:30;616;14.9;86.5;12.7
 2953;2025-10-17;???? 12:56:30;582;14.9;86.5;12.7
 2954;2025-10-17;???? 12:57:30;548;14.8;86.4;12.6
 2955;2025-10-17;???? 12:58:30;663;14.9;86.5;12.7
 2956;2025-10-17;???? 12:59:30;598;14.8;86.4;12.6
 2957;2025-10-17;???? 1:00:30;555;14.9;86.7;12.7
 2958;2025-10-17;???? 1:01:30;585;14.9;86.6;12.7
 2959;2025-10-17;???? 1:02:30;668;14.8;86.8;12.6
 2960;2025-10-17;???? 1:03:30;555;14.8;86.9;12.6
 2961;2025-10-17;???? 1:04:30;530;14.8;87.1;12.7
 2962;2025-10-17;???? 1:05:30;645;14.8;87.2;12.7
 2963;2025-10-17;???? 1:06:30;590;14.8;87.1;12.7
 2964;2025-10-17;???? 1:07:30;570;14.7;87.1;12.6
 2965;2025-10-17;???? 1:08:30;528;14.7;87.2;12.6
 2966;2025-10-17;???? 1:09:30;696;14.7;87.2;12.6
 2967;2025-10-17;???? 1:10:30;602;14.8;87.5;12.7
 2968;2025-10-17;???? 1:11:30;524;14.7;87.5;12.6
 2969;2025-10-17;???? 1:12:30;636;14.7;87.6;12.7
 2970;2025-10-17;???? 1:13:30;662;14.8;87.7;12.8
 2971;2025-10-17;???? 1:14:30;562;14.7;87.9;12.7
 2972;2025-10-17;???? 1:15:30;548;14.7;88.0;12.7
 2973;2025-10-17;???? 1:16:30;687;14.7;88.0;12.7
 2974;2025-10-17;???? 1:17:30;594;14.7;88.0;12.7
 2975;2025-10-17;???? 1:18:30;575;14.6;88.0;12.6
 2976;2025-10-17;???? 1:19:30;576;14.7;88.1;12.8
 2977;2025-10-17;???? 1:20:30;581;14.7;88.1;12.8
 2978;2025-10-17;???? 1:21:30;574;14.7;87.9;12.7
 2979;2025-10-17;???? 1:22:30;555;14.7;88.0;12.7
 2980;2025-10-17;???? 1:23:30;620;14.6;88.2;12.7
 2981;2025-10-17;???? 1:24:30;583;14.6;88.5;12.7
 2982;2025-10-17;???? 1:25:30;557;14.5;88.4;12.6
 2983;2025-10-17;???? 1:26:30;593;14.5;88.3;12.6
 2984;2025-10-17;???? 1:27:30;566;14.6;88.4;12.7
 2985;2025-10-17;???? 1:28:30;584;14.6;88.4;12.7
 2986;2025-10-17;???? 1:29:30;647;14.6;88.4;12.7
 2987;2025-10-17;???? 1:30:30;640;14.6;88.5;12.7
 2988;2025-10-17;???? 1:31:30;582;14.6;88.4;12.7
 2989;2025-10-17;???? 1:32:30;582;14.5;88.3;12.6
 2990;2025-10-17;???? 1:33:30;584;14.6;88.3;12.7
 2991;2025-10-17;???? 1:34:30;661;14.6;88.5;12.7
 2992;2025-10-17;???? 1:35:30;574;14.6;88.5;12.7
 2993;2025-10-17;???? 1:36:30;547;14.4;88.5;12.5
 2994;2025-10-17;???? 1:37:30;696;14.6;88.5;12.7
 2995;2025-10-17;???? 1:38:30;576;14.4;88.6;12.5
 2996;2025-10-17;???? 1:39:30;551;14.5;88.6;12.6
 2997;2025-10-17;???? 1:40:30;543;14.6;89.0;12.8
 2998;2025-10-17;???? 1:41:30;653;14.6;88.9;12.8
 2999;2025-10-17;???? 1:42:30;564;14.4;88.9;12.6
 3000;2025-10-17;???? 1:43:30;527;14.4;89.0;12.6
 3001;2025-10-17;???? 1:44:30;559;14.4;89.1;12.6
 3002;2025-10-17;???? 1:45:30;555;14.4;89.6;12.7
 3003;2025-10-17;???? 1:46:30;545;14.4;89.9;12.8
 3004;2025-10-17;???? 1:47:30;666;14.4;90.1;12.8
 3005;2025-10-17;???? 1:48:30;557;14.4;90.5;12.9
 3006;2025-10-17;???? 1:49:30;550;14.4;90.8;12.9
 3007;2025-10-17;???? 1:50:30;650;14.4;90.9;12.9
 3008;2025-10-17;???? 1:51:30;651;14.5;90.7;13.0
 3009;2025-10-17;???? 1:52:30;610;14.4;90.7;12.9
 3010;2025-10-17;???? 1:53:30;636;14.4;90.6;12.9
 3011;2025-10-17;???? 1:54:30;596;14.3;90.7;12.8
 3012;2025-10-17;???? 1:55:30;545;14.3;90.7;12.8
 3013;2025-10-17;???? 1:56:30;601;14.3;90.8;12.8
 3014;2025-10-17;???? 1:57:30;587;14.3;90.5;12.8
 3015;2025-10-17;???? 1:58:30;536;14.3;90.8;12.8
 3016;2025-10-17;???? 1:59:30;603;14.3;90.8;12.8
 3017;2025-10-17;???? 2:00:30;627;14.4;90.7;12.9
 3018;2025-10-17;???? 2:01:30;576;14.3;90.7;12.8
 3019;2025-10-17;???? 2:02:30;554;14.3;91.1;12.9
 3020;2025-10-17;???? 2:03:30;612;14.3;91.1;12.9
 3021;2025-10-17;???? 2:04:30;607;14.2;91.4;12.8
 3022;2025-10-17;???? 2:05:30;586;14.3;91.7;13.0
 3023;2025-10-17;???? 2:06:30;559;14.1;91.8;12.8
 3024;2025-10-17;???? 2:07:30;538;14.1;91.8;12.8
 3025;2025-10-17;???? 2:08:30;569;14.2;91.8;12.9
 3026;2025-10-17;???? 2:09:30;520;14.2;91.7;12.9
 3027;2025-10-17;???? 2:10:30;539;14.1;91.8;12.8
 3028;2025-10-17;???? 2:11:30;550;14.2;91.8;12.9
 3029;2025-10-17;???? 2:12:30;522;14.1;91.9;12.8
 3030;2025-10-17;???? 2:13:30;535;14.2;91.8;12.9
 3031;2025-10-17;???? 2:14:30;541;14.1;91.7;12.8
 3032;2025-10-17;???? 2:15:30;536;14.1;91.7;12.8
 3033;2025-10-17;???? 2:16:30;535;14.1;91.6;12.8
 3034;2025-10-17;???? 2:17:30;529;14.1;91.7;12.8
 3035;2025-10-17;???? 2:18:30;525;14.2;91.6;12.9
 3036;2025-10-17;???? 2:19:30;526;14.2;91.5;12.8
 3037;2025-10-17;???? 2:20:30;546;14.2;91.5;12.8
 3038;2025-10-17;???? 2:21:30;549;14.2;91.3;12.8
 3039;2025-10-17;???? 2:22:30;499;14.2;91.3;12.8
 3040;2025-10-17;???? 2:23:30;552;14.1;91.4;12.7
 3041;2025-10-17;???? 2:24:30;560;14.2;91.2;12.8
 3042;2025-10-17;???? 2:25:30;535;14.2;91.2;12.8
 3043;2025-10-17;???? 2:26:30;529;14.2;91.2;12.8
 3044;2025-10-17;???? 2:27:30;535;14.1;91.3;12.7
 3045;2025-10-17;???? 2:28:30;553;14.2;91.4;12.8
 3046;2025-10-17;???? 2:29:30;552;14.2;91.4;12.8
 3047;2025-10-17;???? 2:30:30;501;14.3;91.4;12.9
 3048;2025-10-17;???? 2:31:30;524;14.2;91.5;12.8
 3049;2025-10-17;???? 2:32:30;551;14.2;91.7;12.9
 3050;2025-10-17;???? 2:33:30;502;14.2;91.6;12.9
 3051;2025-10-17;???? 2:34:30;536;14.2;91.7;12.9
