Logger: ;Woehler CDL 210
Start time: ;2025-10-12 ???? 3:06:09
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 3968;2025-10-19;???? 8:33:23;428;8.8;67.4;3.1
 3969;2025-10-19;???? 8:34:23;428;8.8;67.4;3.1
 3970;2025-10-19;???? 8:35:23;429;8.8;67.3;3.1
 3971;2025-10-19;???? 8:36:23;428;8.8;67.2;3.1
 3972;2025-10-19;???? 8:37:23;428;8.8;66.6;2.9
 3973;2025-10-19;???? 8:38:23;428;8.8;66.6;2.9
 3974;2025-10-19;???? 8:39:23;428;8.9;66.7;3.1
 3975;2025-10-19;???? 8:40:23;428;8.9;66.9;3.1
 3976;2025-10-19;???? 8:41:23;428;9.0;66.7;3.1
 3977;2025-10-19;???? 8:42:23;427;8.9;66.6;3.0
 3978;2025-10-19;???? 8:43:23;425;8.9;66.2;2.9
 3979;2025-10-19;???? 8:44:23;425;9.1;66.3;3.2
 3980;2025-10-19;???? 8:45:23;426;9.1;66.3;3.2
 3981;2025-10-19;???? 8:46:23;426;9.1;66.6;3.2
 3982;2025-10-19;???? 8:47:23;426;9.1;66.6;3.2
 3983;2025-10-19;???? 8:48:23;427;9.2;67.1;3.4
 3984;2025-10-19;???? 8:49:23;426;9.3;67.2;3.5
 3985;2025-10-19;???? 8:50:23;427;9.4;66.5;3.5
 3986;2025-10-19;???? 8:51:23;427;9.4;66.3;3.4
 3987;2025-10-19;???? 8:52:23;427;9.5;65.9;3.5
 3988;2025-10-19;???? 8:53:23;427;9.4;65.1;3.2
 3989;2025-10-19;???? 8:54:23;428;9.6;65.4;3.4
 3990;2025-10-19;???? 8:55:23;428;9.4;65.3;3.2
 3991;2025-10-19;???? 8:56:23;428;9.6;65.3;3.4
 3992;2025-10-19;???? 8:57:23;430;9.6;64.9;3.3
 3993;2025-10-19;???? 8:58:23;429;9.7;65.1;3.5
 3994;2025-10-19;???? 8:59:23;429;9.8;64.9;3.5
 3995;2025-10-19;???? 9:00:23;426;9.8;64.4;3.4
 3996;2025-10-19;???? 9:01:23;426;9.8;64.7;3.5
 3997;2025-10-19;???? 9:02:23;425;9.8;64.6;3.5
 3998;2025-10-19;???? 9:03:23;426;9.8;64.2;3.4
 3999;2025-10-19;???? 9:04:23;428;9.8;63.9;3.3
 4000;2025-10-19;???? 9:05:23;428;9.9;64.1;3.4
 4001;2025-10-19;???? 9:06:23;428;9.9;63.7;3.4
 4002;2025-10-19;???? 9:07:23;426;10.0;63.8;3.5
 4003;2025-10-19;???? 9:08:23;427;9.9;64.1;3.4
 4004;2025-10-19;???? 9:09:23;427;10.1;64.3;3.7
 4005;2025-10-19;???? 9:10:23;427;9.9;63.9;3.4
 4006;2025-10-19;???? 9:11:23;427;9.9;63.8;3.4
 4007;2025-10-19;???? 9:12:23;427;10.0;63.7;3.4
 4008;2025-10-19;???? 9:13:23;426;10.1;63.6;3.5
 4009;2025-10-19;???? 9:14:23;426;10.1;63.5;3.5
 4010;2025-10-19;???? 9:15:23;425;10.1;63.6;3.5
 4011;2025-10-19;???? 9:16:23;425;10.1;63.6;3.5
 4012;2025-10-19;???? 9:17:23;424;10.2;63.5;3.6
 4013;2025-10-19;???? 9:18:23;424;10.2;63.0;3.5
 4014;2025-10-19;???? 9:19:23;424;10.4;62.9;3.6
 4015;2025-10-19;???? 9:20:23;425;10.3;62.1;3.4
 4016;2025-10-19;???? 9:21:23;425;10.3;62.8;3.5
 4017;2025-10-19;???? 9:22:23;425;10.3;62.9;3.6
 4018;2025-10-19;???? 9:23:23;424;10.4;62.8;3.6
 4019;2025-10-19;???? 9:24:23;424;10.3;62.9;3.6
 4020;2025-10-19;???? 9:25:23;424;10.3;62.3;3.4
 4021;2025-10-19;???? 9:26:23;424;10.4;62.7;3.6
 4022;2025-10-19;???? 9:27:23;425;10.5;62.4;3.6
 4023;2025-10-19;???? 9:28:23;424;10.5;62.5;3.7
 4024;2025-10-19;???? 9:29:23;425;10.4;62.1;3.5
 4025;2025-10-19;???? 9:30:23;425;10.3;62.1;3.4
 4026;2025-10-19;???? 9:31:23;426;10.4;62.4;3.5
 4027;2025-10-19;???? 9:32:23;426;10.5;62.1;3.6
 4028;2025-10-19;???? 9:33:23;425;10.5;62.4;3.6
 4029;2025-10-19;???? 9:34:23;426;10.4;62.1;3.5
 4030;2025-10-19;???? 9:35:23;425;10.5;62.4;3.6
 4031;2025-10-19;???? 9:36:23;425;10.5;62.7;3.7
 4032;2025-10-19;???? 9:37:23;424;10.6;62.9;3.8
 4033;2025-10-19;???? 9:38:23;424;10.6;62.8;3.8
 4034;2025-10-19;???? 9:39:23;424;10.7;62.6;3.9
 4035;2025-10-19;???? 9:40:23;425;10.7;62.6;3.9
 4036;2025-10-19;???? 9:41:23;425;10.8;62.2;3.9
 4037;2025-10-19;???? 9:42:23;425;10.8;62.0;3.8
 4038;2025-10-19;???? 9:43:23;423;10.9;62.1;3.9
 4039;2025-10-19;???? 9:44:23;424;10.8;61.9;3.8
 4040;2025-10-19;???? 9:45:23;424;10.9;61.7;3.8
 4041;2025-10-19;???? 9:46:23;424;11.0;61.8;4.0
 4042;2025-10-19;???? 9:47:23;424;11.1;61.7;4.0
 4043;2025-10-19;???? 9:48:23;423;10.9;61.6;3.8
 4044;2025-10-19;???? 9:49:23;423;11.1;61.7;4.0
 4045;2025-10-19;???? 9:50:23;423;11.1;61.7;4.0
 4046;2025-10-19;???? 9:51:23;424;11.2;62.0;4.2
 4047;2025-10-19;???? 9:52:23;426;11.2;61.6;4.1
 4048;2025-10-19;???? 9:53:23;426;11.3;61.5;4.2
 4049;2025-10-19;???? 9:54:23;425;11.4;61.4;4.2
 4050;2025-10-19;???? 9:55:23;425;11.4;61.2;4.2
 4051;2025-10-19;???? 9:56:23;426;11.5;61.2;4.3
 4052;2025-10-19;???? 9:57:23;426;11.6;61.3;4.4
 4053;2025-10-19;???? 9:58:23;425;11.6;61.1;4.4
 4054;2025-10-19;???? 9:59:23;426;11.7;61.2;4.5
 4055;2025-10-19;???? 10:00:23;426;11.8;60.9;4.5
 4056;2025-10-19;???? 10:01:23;425;11.8;60.7;4.5
 4057;2025-10-19;???? 10:02:23;426;11.8;60.5;4.4
 4058;2025-10-19;???? 10:03:23;427;11.8;60.7;4.5
 4059;2025-10-19;???? 10:04:23;426;11.9;60.4;4.5
 4060;2025-10-19;???? 10:05:23;426;11.8;59.8;4.3
 4061;2025-10-19;???? 10:06:23;426;11.8;60.1;4.3
 4062;2025-10-19;???? 10:07:23;426;11.9;59.9;4.4
 4063;2025-10-19;???? 10:08:23;426;11.9;59.6;4.3
 4064;2025-10-19;???? 10:09:23;426;11.9;59.1;4.2
 4065;2025-10-19;???? 10:10:23;426;11.9;59.0;4.2
 4066;2025-10-19;???? 10:11:23;426;12.1;59.2;4.4
 4067;2025-10-19;???? 10:12:23;426;12.1;59.3;4.4
 4068;2025-10-19;???? 10:13:23;425;12.0;59.1;4.3
 4069;2025-10-19;???? 10:14:23;425;12.0;59.5;4.4
 4070;2025-10-19;???? 10:15:23;425;12.1;60.0;4.6
 4071;2025-10-19;???? 10:16:23;426;12.1;59.4;4.4
 4072;2025-10-19;???? 10:17:23;425;12.2;59.8;4.6
 4073;2025-10-19;???? 10:18:23;426;12.2;59.3;4.5
 4074;2025-10-19;???? 10:19:23;426;12.2;59.4;4.5
 4075;2025-10-19;???? 10:20:23;426;12.3;60.0;4.8
 4076;2025-10-19;???? 10:21:23;426;12.3;59.6;4.7
 4077;2025-10-19;???? 10:22:23;425;12.3;59.0;4.5
 4078;2025-10-19;???? 10:23:23;425;12.3;59.2;4.6
 4079;2025-10-19;???? 10:24:23;426;12.3;59.0;4.5
 4080;2025-10-19;???? 10:25:23;425;12.4;59.3;4.7
 4081;2025-10-19;???? 10:26:23;425;12.5;59.1;4.7
 4082;2025-10-19;???? 10:27:23;427;12.7;58.9;4.9
 4083;2025-10-19;???? 10:28:23;426;13.1;58.8;5.2
 4084;2025-10-19;???? 10:29:23;426;13.3;58.9;5.4
 4085;2025-10-19;???? 10:30:23;427;13.4;58.2;5.4
 4086;2025-10-19;???? 10:31:23;427;13.6;57.3;5.3
 4087;2025-10-19;???? 10:32:23;427;13.7;57.0;5.3
 4088;2025-10-19;???? 10:33:23;426;13.9;56.8;5.5
 4089;2025-10-19;???? 10:34:23;424;14.0;56.5;5.5
 4090;2025-10-19;???? 10:35:23;424;14.1;56.2;5.5
 4091;2025-10-19;???? 10:36:23;425;13.9;55.2;5.1
 4092;2025-10-19;???? 10:37:23;426;13.9;54.7;4.9
 4093;2025-10-19;???? 10:38:23;425;13.8;54.8;4.9
 4094;2025-10-19;???? 10:39:23;424;13.8;54.8;4.9
 4095;2025-10-19;???? 10:40:23;424;13.8;55.2;5.0
 4096;2025-10-19;???? 10:41:23;426;13.8;54.9;4.9
 4097;2025-10-19;???? 10:42:23;426;13.9;55.4;5.1
 4098;2025-10-19;???? 10:43:23;425;13.8;55.1;5.0
 4099;2025-10-19;???? 10:44:23;426;13.8;55.2;5.0
 4100;2025-10-19;???? 10:45:23;426;13.8;55.2;5.0
 4101;2025-10-19;???? 10:46:23;427;13.8;55.2;5.0
 4102;2025-10-19;???? 10:47:23;426;13.7;54.9;4.8
 4103;2025-10-19;???? 10:48:23;425;13.8;54.8;4.9
 4104;2025-10-19;???? 10:49:23;425;13.8;54.6;4.8
 4105;2025-10-19;???? 10:50:23;425;14.0;55.1;5.1
 4106;2025-10-19;???? 10:51:23;424;14.2;55.0;5.3
 4107;2025-10-19;???? 10:52:23;425;14.3;55.1;5.4
 4108;2025-10-19;???? 10:53:23;423;14.6;54.9;5.6
 4109;2025-10-19;???? 10:54:23;424;14.7;54.5;5.6
 4110;2025-10-19;???? 10:55:23;424;14.8;54.6;5.8
 4111;2025-10-19;???? 10:56:23;425;15.1;54.1;5.9
 4112;2025-10-19;???? 10:57:23;425;15.1;54.0;5.9
 4113;2025-10-19;???? 10:58:23;425;15.3;53.0;5.8
 4114;2025-10-19;???? 10:59:23;426;15.3;52.6;5.7
 4115;2025-10-19;???? 11:00:23;425;15.6;53.0;6.1
 4116;2025-10-19;???? 11:01:23;425;15.6;51.5;5.7
 4117;2025-10-19;???? 11:02:23;428;15.7;51.3;5.7
 4118;2025-10-19;???? 11:03:23;426;15.6;50.2;5.3
 4119;2025-10-19;???? 11:04:23;427;15.8;51.2;5.8
 4120;2025-10-19;???? 11:05:23;427;15.8;50.8;5.6
 4121;2025-10-19;???? 11:06:23;432;17.0;67.7;11.0
 4122;2025-10-19;???? 11:07:23;454;15.1;80.8;11.8
 4123;2025-10-19;???? 11:08:23;443;14.5;75.2;10.2
 4124;2025-10-19;???? 11:09:23;435;14.7;67.2;8.7
 4125;2025-10-19;???? 11:10:23;433;14.7;64.6;8.1
 4126;2025-10-19;???? 11:11:23;432;14.7;63.2;7.8
 4127;2025-10-19;???? 11:12:23;433;14.9;64.6;8.3
 4128;2025-10-19;???? 11:13:23;430;15.1;60.7;7.6
 4129;2025-10-19;???? 11:14:23;429;15.2;61.3;7.8
 4130;2025-10-19;???? 11:15:23;427;15.3;60.8;7.8
 4131;2025-10-19;???? 11:16:23;425;15.4;60.7;7.9
 4132;2025-10-19;???? 11:17:23;425;15.4;60.5;7.8
 4133;2025-10-19;???? 11:18:23;424;15.3;60.4;7.7
 4134;2025-10-19;???? 11:19:23;423;15.3;59.3;7.4
 4135;2025-10-19;???? 11:20:23;424;15.3;59.4;7.4
 4136;2025-10-19;???? 11:21:23;424;15.3;59.9;7.6
 4137;2025-10-19;???? 11:22:23;425;15.3;59.4;7.4
 4138;2025-10-19;???? 11:23:23;424;15.2;59.5;7.4
 4139;2025-10-19;???? 11:24:23;424;15.4;59.8;7.6
 4140;2025-10-19;???? 11:25:23;423;15.3;57.9;7.1
 4141;2025-10-19;???? 11:26:23;423;15.2;57.7;6.9
 4142;2025-10-19;???? 11:27:23;423;15.2;58.3;7.1
 4143;2025-10-19;???? 11:28:23;424;15.4;58.2;7.2
 4144;2025-10-19;???? 11:29:23;424;15.2;57.1;6.8
 4145;2025-10-19;???? 11:30:23;422;15.2;58.2;7.1
 4146;2025-10-19;???? 11:31:23;423;15.3;60.2;7.6
 4147;2025-10-19;???? 11:32:23;425;15.4;58.1;7.2
 4148;2025-10-19;???? 11:33:23;426;15.6;59.7;7.8
 4149;2025-10-19;???? 11:34:23;425;15.7;58.1;7.5
 4150;2025-10-19;???? 11:35:23;425;15.5;55.3;6.6
 4151;2025-10-19;???? 11:36:23;424;15.6;55.7;6.8
 4152;2025-10-19;???? 11:37:23;424;15.6;57.9;7.3
 4153;2025-10-19;???? 11:38:23;424;15.5;57.5;7.2
 4154;2025-10-19;???? 11:39:23;424;15.6;58.1;7.4
 4155;2025-10-19;???? 11:40:23;425;15.5;57.3;7.1
 4156;2025-10-19;???? 11:41:23;424;15.8;57.4;7.4
 4157;2025-10-19;???? 11:42:23;423;15.7;56.3;7.0
 4158;2025-10-19;???? 11:43:23;423;15.8;58.1;7.6
 4159;2025-10-19;???? 11:44:23;423;16.1;55.8;7.3
 4160;2025-10-19;???? 11:45:23;423;16.1;54.9;7.0
 4161;2025-10-19;???? 11:46:23;423;16.1;56.3;7.4
 4162;2025-10-19;???? 11:47:23;422;16.1;57.8;7.8
 4163;2025-10-19;???? 11:48:23;422;16.2;55.0;7.2
 4164;2025-10-19;???? 11:49:23;423;16.1;55.4;7.2
 4165;2025-10-19;???? 11:50:23;421;16.2;55.7;7.3
 4166;2025-10-19;???? 11:51:23;420;16.0;54.9;6.9
 4167;2025-10-19;???? 11:52:23;421;16.1;57.1;7.6
 4168;2025-10-19;???? 11:53:23;420;16.0;54.6;6.9
 4169;2025-10-19;???? 11:54:23;420;15.9;56.5;7.3
 4170;2025-10-19;???? 11:55:23;421;15.8;56.9;7.3
 4171;2025-10-19;???? 11:56:23;420;15.9;57.0;7.4
 4172;2025-10-19;???? 11:57:23;419;15.9;56.2;7.2
 4173;2025-10-19;???? 11:58:23;419;15.9;55.9;7.1
 4174;2025-10-19;???? 11:59:23;420;15.9;57.0;7.4
 4175;2025-10-19;???? 12:00:23;419;16.0;56.4;7.3
 4176;2025-10-19;???? 12:01:23;419;15.8;54.4;6.6
 4177;2025-10-19;???? 12:02:23;418;15.8;56.7;7.2
 4178;2025-10-19;???? 12:03:23;420;15.7;57.4;7.3
 4179;2025-10-19;???? 12:04:23;420;15.8;55.9;7.0
 4180;2025-10-19;???? 12:05:23;419;15.8;55.2;6.8
 4181;2025-10-19;???? 12:06:23;419;15.7;56.2;7.0
 4182;2025-10-19;???? 12:07:23;419;15.8;56.6;7.2
 4183;2025-10-19;???? 12:08:23;418;15.9;56.6;7.3
 4184;2025-10-19;???? 12:09:23;419;16.0;57.8;7.7
 4185;2025-10-19;???? 12:10:23;417;16.2;55.5;7.3
 4186;2025-10-19;???? 12:11:23;419;16.3;55.1;7.3
 4187;2025-10-19;???? 12:12:23;418;16.6;55.3;7.6
 4188;2025-10-19;???? 12:13:23;417;16.5;55.9;7.7
 4189;2025-10-19;???? 12:14:23;418;16.6;54.6;7.4
 4190;2025-10-19;???? 12:15:23;418;16.7;54.3;7.4
 4191;2025-10-19;???? 12:16:23;421;16.7;55.2;7.7
 4192;2025-10-19;???? 12:17:23;418;16.8;54.6;7.6
 4193;2025-10-19;???? 12:18:23;417;16.8;52.6;7.1
 4194;2025-10-19;???? 12:19:23;417;16.8;53.0;7.2
 4195;2025-10-19;???? 12:20:23;417;16.7;53.3;7.2
 4196;2025-10-19;???? 12:21:23;417;16.6;53.7;7.2
 4197;2025-10-19;???? 12:22:23;417;16.7;52.2;6.9
 4198;2025-10-19;???? 12:23:23;417;16.6;52.4;6.8
 4199;2025-10-19;???? 12:24:23;416;16.6;52.8;6.9
 4200;2025-10-19;???? 12:25:23;413;16.6;53.5;7.1
 4201;2025-10-19;???? 12:26:23;416;16.5;53.0;6.9
 4202;2025-10-19;???? 12:27:23;418;16.6;53.8;7.2
 4203;2025-10-19;???? 12:28:23;417;16.9;54.6;7.7
 4204;2025-10-19;???? 12:29:23;417;16.9;56.2;8.1
 4205;2025-10-19;???? 12:30:23;416;16.9;54.7;7.7
 4206;2025-10-19;???? 12:31:23;416;17.1;53.3;7.5
 4207;2025-10-19;???? 12:32:23;415;17.4;53.0;7.7
 4208;2025-10-19;???? 12:33:23;417;17.2;52.2;7.3
 4209;2025-10-19;???? 12:34:23;416;17.3;52.9;7.6
 4210;2025-10-19;???? 12:35:23;416;17.4;52.3;7.5
 4211;2025-10-19;???? 12:36:23;415;17.5;51.7;7.5
 4212;2025-10-19;???? 12:37:23;414;17.6;51.1;7.4
 4213;2025-10-19;???? 12:38:23;414;17.7;51.4;7.6
 4214;2025-10-19;???? 12:39:23;415;17.7;51.8;7.7
 4215;2025-10-19;???? 12:40:23;416;17.6;51.7;7.6
 4216;2025-10-19;???? 12:41:23;417;17.7;51.3;7.5
 4217;2025-10-19;???? 12:42:23;417;17.7;50.0;7.2
 4218;2025-10-19;???? 12:43:23;415;17.7;49.8;7.1
 4219;2025-10-19;???? 12:44:23;414;17.7;50.7;7.4
 4220;2025-10-19;???? 12:45:23;415;17.7;50.7;7.4
 4221;2025-10-19;???? 12:46:23;415;17.7;51.3;7.5
 4222;2025-10-19;???? 12:47:23;416;17.7;51.5;7.6
 4223;2025-10-19;???? 12:48:23;417;17.7;51.1;7.5
 4224;2025-10-19;???? 12:49:23;420;17.6;50.9;7.3
 4225;2025-10-19;???? 12:50:23;420;17.6;51.5;7.5
 4226;2025-10-19;???? 12:51:23;419;17.7;52.1;7.8
 4227;2025-10-19;???? 12:52:23;419;17.7;50.5;7.3
 4228;2025-10-19;???? 12:53:23;418;17.6;50.5;7.2
 4229;2025-10-19;???? 12:54:23;416;17.7;51.2;7.5
 4230;2025-10-19;???? 12:55:23;417;17.6;51.0;7.4
 4231;2025-10-19;???? 12:56:23;416;17.6;50.5;7.2
 4232;2025-10-19;???? 12:57:23;416;17.6;50.9;7.3
 4233;2025-10-19;???? 12:58:23;416;17.7;51.0;7.4
 4234;2025-10-19;???? 12:59:23;415;17.7;52.2;7.8
 4235;2025-10-19;???? 1:00:23;415;17.8;51.4;7.7
 4236;2025-10-19;???? 1:01:23;417;17.8;50.4;7.4
 4237;2025-10-19;???? 1:02:23;415;17.8;50.7;7.5
 4238;2025-10-19;???? 1:03:23;415;17.9;51.3;7.7
 4239;2025-10-19;???? 1:04:23;415;18.1;50.8;7.8
 4240;2025-10-19;???? 1:05:23;415;18.2;50.8;7.8
 4241;2025-10-19;???? 1:06:23;416;18.3;51.0;8.0
 4242;2025-10-19;???? 1:07:23;415;18.2;49.7;7.5
 4243;2025-10-19;???? 1:08:23;411;18.2;49.3;7.4
 4244;2025-10-19;???? 1:09:23;412;18.3;49.3;7.5
 4245;2025-10-19;???? 1:10:23;413;18.3;48.8;7.4
 4246;2025-10-19;???? 1:11:23;414;18.3;49.6;7.6
 4247;2025-10-19;???? 1:12:23;414;18.3;49.8;7.6
 4248;2025-10-19;???? 1:13:23;413;18.4;47.8;7.1
 4249;2025-10-19;???? 1:14:23;411;18.4;47.6;7.1
 4250;2025-10-19;???? 1:15:23;410;18.9;47.8;7.6
 4251;2025-10-19;???? 1:16:23;409;18.4;48.6;7.4
 4252;2025-10-19;???? 1:17:23;409;18.4;48.2;7.3
 4253;2025-10-19;???? 1:18:23;409;18.4;49.3;7.6
 4254;2025-10-19;???? 1:19:23;409;18.4;50.2;7.9
 4255;2025-10-19;???? 1:20:23;410;18.4;48.8;7.4
 4256;2025-10-19;???? 1:21:23;410;18.6;49.7;7.9
 4257;2025-10-19;???? 1:22:23;411;18.6;49.6;7.9
 4258;2025-10-19;???? 1:23:23;411;18.7;48.8;7.7
 4259;2025-10-19;???? 1:24:23;410;18.7;48.0;7.5
 4260;2025-10-19;???? 1:25:23;411;18.7;48.5;7.6
 4261;2025-10-19;???? 1:26:23;412;18.7;49.9;8.0
 4262;2025-10-19;???? 1:27:23;414;18.8;48.8;7.8
 4263;2025-10-19;???? 1:28:23;414;18.9;49.4;8.1
 4264;2025-10-19;???? 1:29:23;413;18.9;48.6;7.8
 4265;2025-10-19;???? 1:30:23;415;19.0;47.4;7.6
 4266;2025-10-19;???? 1:31:23;415;19.0;47.6;7.6
 4267;2025-10-19;???? 1:32:23;415;18.9;48.4;7.8
 4268;2025-10-19;???? 1:33:23;415;18.8;48.7;7.8
 4269;2025-10-19;???? 1:34:23;415;18.8;47.5;7.4
 4270;2025-10-19;???? 1:35:23;415;18.7;47.9;7.4
 4271;2025-10-19;???? 1:36:23;415;18.8;48.8;7.8
 4272;2025-10-19;???? 1:37:23;417;18.6;47.7;7.3
 4273;2025-10-19;???? 1:38:23;418;18.6;47.7;7.3
 4274;2025-10-19;???? 1:39:23;418;18.7;48.8;7.7
 4275;2025-10-19;???? 1:40:23;418;18.5;47.8;7.2
 4276;2025-10-19;???? 1:41:23;419;18.5;48.7;7.5
 4277;2025-10-19;???? 1:42:23;420;18.4;50.2;7.9
 4278;2025-10-19;???? 1:43:23;420;18.4;49.6;7.7
 4279;2025-10-19;???? 1:44:23;419;18.3;48.5;7.3
 4280;2025-10-19;???? 1:45:23;420;18.2;49.0;7.3
 4281;2025-10-19;???? 1:46:23;420;18.2;49.4;7.4
 4282;2025-10-19;???? 1:47:23;420;18.2;49.4;7.4
 4283;2025-10-19;???? 1:48:23;421;18.2;49.5;7.5
 4284;2025-10-19;???? 1:49:23;421;18.4;49.5;7.7
 4285;2025-10-19;???? 1:50:23;421;18.4;49.9;7.8
 4286;2025-10-19;???? 1:51:23;420;18.4;49.7;7.7
 4287;2025-10-19;???? 1:52:23;419;18.6;49.5;7.8
 4288;2025-10-19;???? 1:53:23;418;18.5;49.4;7.7
 4289;2025-10-19;???? 1:54:23;419;18.6;49.6;7.9
 4290;2025-10-19;???? 1:55:23;422;18.6;48.7;7.6
 4291;2025-10-19;???? 1:56:23;421;18.4;48.8;7.4
 4292;2025-10-19;???? 1:57:23;419;18.5;48.7;7.5
 4293;2025-10-19;???? 1:58:23;420;18.4;48.6;7.4
 4294;2025-10-19;???? 1:59:23;419;18.3;48.5;7.3
 4295;2025-10-19;???? 2:00:23;418;18.1;49.8;7.5
 4296;2025-10-19;???? 2:01:23;419;18.3;50.4;7.8
 4297;2025-10-19;???? 2:02:23;424;18.3;49.6;7.6
 4298;2025-10-19;???? 2:03:23;422;18.3;50.7;7.9
 4299;2025-10-19;???? 2:04:23;422;18.6;49.7;7.9
 4300;2025-10-19;???? 2:05:23;421;18.6;49.5;7.8
 4301;2025-10-19;???? 2:06:23;419;18.4;50.2;7.9
 4302;2025-10-19;???? 2:07:23;419;18.6;49.5;7.8
 4303;2025-10-19;???? 2:08:23;417;18.6;49.6;7.9
 4304;2025-10-19;???? 2:09:23;419;18.5;49.6;7.8
 4305;2025-10-19;???? 2:10:23;420;18.4;49.7;7.7
 4306;2025-10-19;???? 2:11:23;419;18.5;49.1;7.6
 4307;2025-10-19;???? 2:12:23;420;18.4;49.9;7.8
 4308;2025-10-19;???? 2:13:23;422;18.4;49.0;7.5
 4309;2025-10-19;???? 2:14:23;421;18.4;48.9;7.5
 4310;2025-10-19;???? 2:15:23;420;18.4;49.2;7.6
 4311;2025-10-19;???? 2:16:23;420;18.5;49.5;7.7
 4312;2025-10-19;???? 2:17:23;419;18.6;49.5;7.8
 4313;2025-10-19;???? 2:18:23;417;18.4;50.1;7.8
 4314;2025-10-19;???? 2:19:23;417;18.4;49.3;7.6
 4315;2025-10-19;???? 2:20:23;415;18.4;50.1;7.8
 4316;2025-10-19;???? 2:21:23;415;18.3;49.6;7.6
 4317;2025-10-19;???? 2:22:23;415;18.4;49.9;7.8
 4318;2025-10-19;???? 2:23:23;415;18.4;49.8;7.7
 4319;2025-10-19;???? 2:24:23;416;18.4;49.6;7.7
 4320;2025-10-19;???? 2:25:23;417;18.5;49.5;7.7
 4321;2025-10-19;???? 2:26:23;417;18.6;49.4;7.8
 4322;2025-10-19;???? 2:27:23;416;18.6;49.7;7.9
 4323;2025-10-19;???? 2:28:23;417;18.7;49.6;8.0
 4324;2025-10-19;???? 2:29:23;418;18.7;49.8;8.0
 4325;2025-10-19;???? 2:30:23;417;18.8;50.0;8.2
 4326;2025-10-19;???? 2:31:23;416;18.6;49.6;7.9
 4327;2025-10-19;???? 2:32:23;416;18.7;49.8;8.0
 4328;2025-10-19;???? 2:33:23;416;18.7;49.3;7.9
 4329;2025-10-19;???? 2:34:23;415;18.7;49.6;8.0
 4330;2025-10-19;???? 2:35:23;413;18.7;49.6;8.0
 4331;2025-10-19;???? 2:36:23;412;18.6;49.1;7.7
 4332;2025-10-19;???? 2:37:23;412;18.5;49.0;7.6
 4333;2025-10-19;???? 2:38:23;412;18.5;49.3;7.7
 4334;2025-10-19;???? 2:39:23;413;18.6;49.3;7.8
 4335;2025-10-19;???? 2:40:23;414;18.5;48.9;7.6
 4336;2025-10-19;???? 2:41:23;414;18.5;49.6;7.8
 4337;2025-10-19;???? 2:42:23;414;18.4;50.0;7.8
 4338;2025-10-19;???? 2:43:23;414;18.5;50.6;8.1
 4339;2025-10-19;???? 2:44:23;414;18.6;49.9;8.0
 4340;2025-10-19;???? 2:45:23;413;18.4;49.6;7.7
 4341;2025-10-19;???? 2:46:23;413;18.4;49.8;7.7
 4342;2025-10-19;???? 2:47:23;414;18.3;50.0;7.7
 4343;2025-10-19;???? 2:48:23;414;18.4;50.1;7.8
 4344;2025-10-19;???? 2:49:23;413;18.3;50.5;7.9
 4345;2025-10-19;???? 2:50:23;414;18.4;50.2;7.9
 4346;2025-10-19;???? 2:51:23;415;18.4;50.1;7.8
 4347;2025-10-19;???? 2:52:23;417;18.3;50.2;7.8
 4348;2025-10-19;???? 2:53:23;415;18.4;49.9;7.8
 4349;2025-10-19;???? 2:54:23;414;18.4;50.5;7.9
 4350;2025-10-19;???? 2:55:23;414;18.4;50.0;7.8
 4351;2025-10-19;???? 2:56:23;414;18.3;50.7;7.9
 4352;2025-10-19;???? 2:57:23;414;18.4;50.3;7.9
 4353;2025-10-19;???? 2:58:23;415;18.3;50.2;7.8
 4354;2025-10-19;???? 2:59:23;414;18.2;50.6;7.8
 4355;2025-10-19;???? 3:00:23;414;18.3;50.3;7.8
 4356;2025-10-19;???? 3:01:23;414;18.2;50.8;7.8
 4357;2025-10-19;???? 3:02:23;414;18.2;50.6;7.8
 4358;2025-10-19;???? 3:03:23;414;18.2;51.1;7.9
 4359;2025-10-19;???? 3:04:23;415;18.3;50.5;7.9
 4360;2025-10-19;???? 3:05:23;414;18.3;50.9;8.0
 4361;2025-10-19;???? 3:06:23;413;18.3;50.4;7.8
 4362;2025-10-19;???? 3:07:23;412;18.2;51.3;8.0
 4363;2025-10-19;???? 3:08:23;413;18.2;50.7;7.8
 4364;2025-10-19;???? 3:09:23;412;18.3;51.3;8.1
 4365;2025-10-19;???? 3:10:23;412;18.3;50.9;8.0
 4366;2025-10-19;???? 3:11:23;413;18.2;51.0;7.9
 4367;2025-10-19;???? 3:12:23;414;18.3;51.0;8.0
 4368;2025-10-19;???? 3:13:23;413;18.4;51.2;8.1
 4369;2025-10-19;???? 3:14:23;413;18.3;51.6;8.2
 4370;2025-10-19;???? 3:15:23;413;18.3;51.4;8.1
 4371;2025-10-19;???? 3:16:23;415;18.3;51.8;8.2
 4372;2025-10-19;???? 3:17:23;415;18.4;51.0;8.1
 4373;2025-10-19;???? 3:18:23;415;18.4;50.7;8.0
 4374;2025-10-19;???? 3:19:23;414;18.5;50.8;8.1
